ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-02-05,0.0,0.0,0.5242082391747591,0.02342942299445406,0.06872335364202682,-0.042717555503780855,0.0024427784701129885
2026-02-06,0.0,0.0,0.5743845861284236,0.023426668909148494,0.06049521249530717,-0.044754373765600444,0.004588370534695784
2026-02-07,0.026763977405858685,0.0,0.6017140538766794,0.02342391482384293,0.051575843208063805,0.05732882869114453,0.0024548372425674315
2026-02-08,1.2054525431387155,0.3738758409253668,2.545017459880999,0.02342116073853736,0.04214489877536712,0.004365541701719278,-0.004050926020710789
2026-02-09,0.0,0.0,0.5097528749256219,0.02341840665323179,0.03238929701463263,0.014996932200872658,-0.01289315600562825
2026-02-10,0.0,0.0,0.5317230943401328,0.02341565256792623,0.022498514724997833,0.010010748751671395,-0.020875409998192124
2026-02-11,0.0,0.0,0.42936233625881026,0.023412898482620664,0.012659881755759859,0.0007698779241923135,-0.025073121094355753
2026-02-12,0.0,0.0,0.45713378401178456,0.023410144397315095,0.0030540036411291958,-0.04271755550376934,-0.024147602777857158
2026-02-13,0.0,0.0,0.4278549028517497,0.02340739031200953,-0.006149563282510125,-0.04475437376575548,-0.019006537658150857
2026-02-14,0.0,0.0,0.5862941373604569,0.023404636226703964,-0.014796268578474886,0.05732882869114528,-0.012530445140533805
2026-02-15,1.349495365393068,0.4510082528226965,2.749829485706919,0.023401882141398395,-0.022750051979312427,0.004365541701698174,-0.008449265662987615
2026-02-16,0.0,0.0,0.57241008814279,0.02339912805609283,-0.02989626528898712,0.014996932200952108,-0.009789850609525402
2026-02-17,0.0,0.0,0.5191232951812514,0.023396373970787268,-0.03614395874947063,0.010010748751717476,-0.01749545147012581
2026-02-18,0.0,0.0,0.4032990606688131,0.0233936198854817,-0.04142747741828913,0.0007698779239600165,-0.029771848783174893
2026-02-19,0.0,0.0,0.37743753649199807,0.023390865800176134,-0.045707333215690114,-0.042717555503757824,-0.04245575819937851
2026-02-20,0.0,0.0,0.39692826515948665,0.02338811171487057,-0.04897033922800767,-0.04475437376582089,-0.05032366959394215
2026-02-21,0.0,0.0,0.4753346869360155,0.023385357629565,-0.051229013982877644,0.05732882869114604,-0.048902747114518884
2026-02-22,0.0,0.0,0.46017781773818084,0.023382603544259434,-0.05252028413992136,0.004365541701638025,-0.03614309294101604
2026-02-23,0.0,0.0,0.5298774111760651,0.02337984945895387,-0.052903533770154595,0.014996932200930412,-0.013340105167535943
2026-02-24,0.0,0.0,0.5734522096350512,0.0233770953736483,-0.05245806656772987,0.010010748751546112,0.015050447215192267
2026-02-25,0.01565917650467018,0.0,0.6998617127957765,0.02337434128834273,-0.05128006343838272,0.0007698779242600759,0.04267368090786328
2026-02-26,0.0,0.0,0.6448999114390388,0.023371587203037166,-0.04947913148866913,-0.04271755550374632,0.06319958620607805
2026-02-27,0.003704889793697259,0.0,0.6363423546650848,0.023368833117731604,-0.047174551125942266,-0.044754373765697325,0.0722581353678136
2026-02-28,0.11063389764890398,0.0,0.779956695563647,0.023366079032426035,-0.044491335483638206,0.05732882869117756,0.06872735904371859
2026-03-01,0.041973589586813964,0.0,0.6970740349190374,0.02336332494712047,-0.041556220516939565,0.004365541701782089,0.054943950992024704
2026-03-02,0.036292434011143404,0.0,0.6579379819783095,0.023360570861814905,-0.03849370477352441,0.014996932200908723,0.035785577928315125
2026-03-03,0.01502634517647662,0.0,0.6007112307160551,0.023357816776509336,-0.035422255042871185,0.010010748751735394,0.01696825751042338
2026-03-04,0.0,0.0,0.5797660428131381,0.02335506269120377,-0.03245078792910312,0.000769877924027775,0.003168894324639438
2026-03-05,0.0,0.0,0.5744993476172606,0.023352308605898205,-0.02967552808193918,-0.04271755550387432,-0.003372481080821975
2026-03-06,0.0,0.0,0.5159198325952994,0.023349554520592637,-0.027177331651468333,-0.044754373765668244,-0.0033072045145480923
2026-03-07,0.03902663953374205,0.0,0.7452487193581949,0.023346800435287075,-0.025019548878682518,0.05732882869107404,0.0004207606542226026
2026-03-08,0.004501382135160192,0.0,0.6238981341863659,0.02334404634998151,-0.02324648304039687,0.004365541701721932,0.003952020894239891
2026-03-09,1.1369922312993408,0.3705937628485669,2.4657879403606553,0.02334129226467594,-0.021882484734376696,0.014996932200887034,0.004118187968922751
2026-03-10,0.012154211044192663,0.0,0.6557479756723281,0.023338538179370375,-0.020931701259365585,0.01001074875163827,-0.00033664396066034963
2026-03-11,0.0,0.0,0.650002386888408,0.023335784094064806,-0.020378481184873638,0.0007698779241092716,-0.008368425178097145
2026-03-12,0.0,0.0,0.5690772646835227,0.02333303000875924,-0.020188414689216106,-0.0427175555037513,-0.01719839753567718
2026-03-13,0.0,0.0,0.452095675578938,0.023330275923453672,-0.02030997144460953,-0.04475437376563918,-0.023580147769144074
2026-03-14,0.03534160580074005,0.0,0.651131721650132,0.023327521838148107,-0.02067668028282913,0.057328828691136334,-0.025248244071175496
2026-03-15,0.0,0.0,0.5806724839413631,0.02332476775284254,-0.021209779093453594,0.0043655417017398855,-0.021960479167399224
2026-03-16,0.0007933406166267547,0.0,0.6476585584681172,0.023322013667536973,-0.021821249832433803,0.014996932200966484,-0.015704669947768823
2026-03-17,0.0009470286625731453,0.0,0.656309884164185,0.02331925958223141,-0.022417142538060653,0.010010748751684345,-0.009966285282008349
2026-03-18,0.0,0.0,0.5625373694359082,0.023316505496925845,-0.02290108416380304,0.0007698779241907683,-0.008321747054631
2026-03-19,0.0,0.0,0.5675017753390788,0.023313751411620277,-0.023177863065231497,-0.042717555503879304,-0.012894100962843644
2026-03-20,0.0,0.0,0.47499425179637794,0.02331099732631471,-0.023156978242349073,-0.044754373765610096,-0.023278470967616868
2026-03-21,0.021729020679065316,0.0,0.6179993995920463,0.023308243241009146,-0.022756043973443,0.05732882869113709,-0.03638471744122389
2026-03-22,0.0,0.0,0.5332569521688992,0.023305489155703577,-0.021903945215273612,0.004365541701679737,-0.04731079000035601
2026-03-23,0.0,0.0,0.5420377372074185,0.023302735070398012,-0.020543646930623827,0.014996932200937457,-0.050974935009959685
2026-03-24,0.0,0.0,0.54902951614034,0.02329998098509245,-0.018634571092345138,0.010010748751656185,-0.04394131684041643
2026-03-25,0.0,0.0,0.6154015787600793,0.02329722689978688,-0.016154468179791395,0.0007698779239584674,-0.025782427889507215
2026-03-26,0.0,0.0,0.5212983809273619,0.023294472814481316,-0.013100725131167366,-0.04271755550372827,0.0005301543818555207
2026-03-27,0.0,0.0,0.5994580310006072,0.023291718729175747,-0.009491068495415115,-0.044754373765486515,0.029378545602616365
2026-03-28,0.13816427036232187,0.0,0.7961074653126547,0.02328896464387018,-0.0053636394397459704,0.057328828691033576,0.05416252144627916
2026-03-29,0.10097059442923789,0.0,0.7853143839255863,0.023286210558564613,-0.0007764357885231235,0.004365541701619584,0.06931683285521067
2026-03-30,0.1212789871354307,0.0,0.7732879162439741,0.023283456473259048,0.004193865144733601,0.014996932201016907,0.07199573275535263
2026-03-31,0.11137682213481871,0.0,0.7630479358198317,0.023280702387953482,0.009453671056186148,0.010010748751702265,0.06285450479392805
2026-04-01,0.08830213186399116,0.0,0.6892977066135588,0.023277948302647913,0.01489477748572619,0.0007698779240399681,0.045676200899225486
2026-04-02,0.0273187334724172,0.0,0.6443460801041354,0.023275194217342348,0.020397144353448065,-0.04271755550385628,0.0259974536463395
2026-04-03,0.013676396711670737,0.0,0.6996139911762511,0.023272440132036786,0.02583206785427161,-0.044754373765736044,0.00923358462105299
2026-04-04,0.11698180847161671,0.0,0.7804968523865894,0.023269686046731217,0.031065657964971297,0.057328828691034325,-0.0010339388077224593
2026-04-05,0.06138331185213491,0.0,0.6524069237062391,0.023266931961425652,0.03596252303974505,0.004365541701637537,-0.004021928184554144
2026-04-06,0.08002979721750962,0.0,0.6984413147209594,0.023264177876120087,0.04038955705350993,0.014996932200894068,-0.0016620363587806337
2026-04-07,0.08321630226507494,0.0,0.6963799792481795,0.023261423790814518,0.04421972214695913,0.010010748751748347,0.0024427784701041236
2026-04-08,0.07891147296217721,0.0,0.8134474737918265,0.023258669705508953,0.04733571929822784,0.0007698779241831306,0.004588370534693396
2026-04-09,0.033164725384893144,0.0,0.6320903944946958,0.023255915620203387,0.049633443168359374,-0.04271755550398428,0.0024548372425442543
2026-04-10,0.02580019398228577,0.0,0.6193007746018089,0.02325316153489782,0.05102512332799778,-0.04475437376570697,-0.004050926020757886
2026-04-11,0.12651426407896144,0.0,0.7765846562793606,0.023250407449592256,0.05144206297323738,0.057328828691065856,-0.012893156005664883
2026-04-12,0.059264376399479436,0.0,0.6968493627680472,0.023247653364286688,0.050836897608777874,0.00436554170157738,-0.020875409998191277
2026-04-13,0.06433907541662129,0.0,0.7967995060856432,0.023244899278981122,0.04918530966903449,0.014996932200973517,-0.0250731210943517
2026-04-14,0.0571667385662404,0.0,0.6860770159713714,0.023242145193675554,0.0464871502676766,0.010010748751794417,-0.02414760277786531
2026-04-15,0.0489290246718281,0.0,0.6721405694087805,0.023239391108369988,0.04276693576194756,0.0007698779242646192,-0.01900653765818673
2026-04-16,0.0060807536701752195,0.0,0.6099936922937332,0.023236637023064423,0.038073704115184244,-0.04271755550383326,-0.012530445140548055
2026-04-17,0.0025136310347534,0.0,0.5813112818634953,0.023233882937758854,0.032480233639272764,-0.0447543737657724,-0.008449265662962932
2026-04-18,0.10169703606604631,0.0,0.8248623859386817,0.02323112885245329,0.026081644098618507,0.05732882869109738,-0.009789850609539295
2026-04-19,0.029519184275985207,0.0,0.6176909273623661,0.023228374767147723,0.018993416869923306,0.004365541701721448,-0.01749545147014009
2026-04-20,0.019996902481862363,0.0,0.6411371814542892,0.023225620681842158,0.011348886409569419,0.014996932200843348,-0.029771848783174126
2026-04-21,0.0,0.0,0.5624573504454777,0.023222866596536593,0.003296269258811661,0.010010748751697298,-0.042455758199389314
2026-04-22,0.0,0.0,0.5561522724624695,0.023220112511231027,-0.005004691162080163,0.0007698779241892192,-0.05032366959393472
2026-04-23,0.0,0.0,0.4952954377150238,0.02321735842592546,-0.013386375971798214,-0.04271755550396126,-0.04890274711453583
2026-04-24,0.0,0.0,0.49523658768049217,0.023214604340619893,-0.02167714323139204,-0.04475437376592744,-0.03614309294106024
2026-04-25,0.038207109404245036,0.0,0.63336819841241,0.023211850255314328,-0.029705281573715752,0.05732882869112889,-0.013340105167569826
2026-04-26,0.005336309186316219,0.0,0.657917137730651,0.02320909617000876,-0.03730296354771829,0.004365541701661295,0.015050447215231608
2026-04-27,0.03724364867388674,0.0,0.6022646690245461,0.023206342084703194,-0.044310098217018146,0.014996932200922797,0.04267368090789767
2026-04-28,0.016158618640590084,0.0,0.6338394128689189,0.023203587999397625,-0.050577986326587526,0.010010748751886575,0.06319958620605429
2026-04-29,0.015470822242084166,0.0,0.6210579341301254,0.023200833914092063,-0.05597268771160657,0.000769877924113823,0.07225813536783357
2026-04-30,0.0006636223370191785,0.0,0.6294199678586658,0.023198079828786494,-0.060378019346428044,-0.04271755550383824,0.06872735904374364
2026-05-01,1.3999403459692918,0.5134215574358767,3.07132377579737,0.02319532574348093,-0.06369811323731116,-0.04475437376589836,0.05494395099204639
2026-05-02,0.07759341561844113,0.0,0.7391314227970462,0.023192571658175364,-0.06585947591672106,0.05732882869112965,0.03578557792829869
2026-05-03,0.018109932852927314,0.0,0.644073044053737,0.023189817572869795,-0.066812505209397,0.004365541701640195,0.016968257510382095
2026-05-04,0.001485739670577185,0.0,0.6064797839606018,0.02318706348756423,-0.06653243480628143,0.014996932201002258,0.0031688943246227933
2026-05-05,0.007154410727050197,0.0,0.6831839689013426,0.023184309402258664,-0.065019692556681,0.010010748751715218,-0.0033724810807871392
2026-05-06,0.0,0.0,0.5540443786812077,0.023181555316953095,-0.06229967383891809,0.0007698779240384189,-0.0033072045145617944
2026-05-07,0.0,0.0,0.43362323381419443,0.023178801231647533,-0.05842194645209846,-0.04271755550382672,0.0004207606542122909
2026-05-08,0.0,0.0,0.48125981138629187,0.023176047146341968,-0.053458917775176425,-0.04475437376577478,0.00395202089421928
2026-05-09,0.03781371326248267,0.0,0.7380943388637058,0.0231732930610364,-0.047504008075414855,0.057328828691191956,0.004118187968927905
2026-05-10,0.0,0.0,0.5725186434029679,0.023170538975730834,-0.04066938547365725,0.004365541701619096,-0.0003366439606338299
2026-05-11,0.0,0.0,0.64137844428745,0.02316778489042527,-0.033083327895572785,0.014996932200879418,-0.008368425178096507
2026-05-12,0.0,0.0,0.5297818263179777,0.0231650308051197,-0.024887285123431867,0.010010748751761292,-0.017198397535691707
2026-05-13,0.0,0.0,0.5504713426306669,0.023162276719814134,-0.01623271964128087,0.0007698779241199115,-0.023580147769170695
2026-05-14,0.0,0.0,0.5376359313241075,0.023159522634508566,-0.007277808239937658,-0.04271755550381521,-0.02524824407116974
2026-05-15,0.0,0.0,0.5243159643681381,0.023156768549203,0.001815912715285397,-0.0447543737656512,-0.021960479167401223
2026-05-16,0.0786012361786598,0.0,0.6800161754276501,0.02315401446389744,0.0108868768087122,0.05732882869105766,-0.01570466994778487
2026-05-17,0.03803264140652676,0.0,0.6774840095851029,0.02315126037859187,0.01977671389287096,0.004365541701598,-0.00996628528205229
2026-05-18,0.05988137576919995,0.0,0.6990466940675379,0.023148506293286304,0.02833330077034393,0.014996932200958865,-0.00832174705466378
2026-05-19,0.05831283095488808,0.0,0.6940283936927043,0.023145752207980735,0.036413571166022576,0.010010748751664172,-0.012894100962858139
2026-05-20,0.0455263406479997,0.0,0.76104762126661,0.02314299812267517,0.043886028797257386,0.0007698779238876107,-0.023278470967610324
2026-05-21,0.0,0.0,0.62499779654557,0.023140244037369605,0.05063291743647156,-0.04271755550369219,-0.03638471744122898
2026-05-22,0.0,0.0,0.5818058287938581,0.023137489952064036,0.0565520128166627,-0.04475437376571662,-0.04731079000035431
2026-05-23,0.09532009225555382,0.0,0.8335629616748101,0.02313473586675847,0.06155801269748721,0.057328828691089184,-0.0509749350099629
2026-05-24,0.050367097433643045,0.0,0.6826028213349036,0.02313198178145291,0.06558351302851032,0.004365541701742063,-0.0439413168404474
2026-05-25,0.0842877302080639,0.0,0.6863015017333254,0.02312922769614734,0.0685795695598764,0.014996932200937174,-0.02578242788954078
2026-05-26,0.10980378770377834,0.0,0.7606834230608148,0.023126473610841775,0.07051585512019433,0.010010748751567045,0.0005301543819306567
2026-05-27,0.13275483831263624,0.0,0.8239773939997366,0.02312371952553621,0.07138043280152655,0.000769877924187674,0.029378545602585147
2026-05-28,0.11153851541202665,0.0,0.8427574715459296,0.02312096544023064,0.07117917418166811,-0.04271755550368068,0.054162521446252394
2026-05-29,0.1248115715782814,0.0,0.7821311079298732,0.023118211354925075,0.06993485925306711,-0.044754373765593054,0.06931683285522797
2026-05-30,0.24623377038584301,0.0,1.0086667359296086,0.023115457269619506,0.06768600073345936,0.05732882869108994,0.07199573275534102
2026-05-31,0.16744568788650832,0.0,0.9449691272520755,0.02311270318431394,0.06448543978728244,0.00436554170172096,0.06285450479395263
2026-06-01,0.15509413754960505,0.0,0.8277750508871886,0.023109949099008376,0.06039876282521955,0.014996932200908144,0.045676200899272386
2026-06-02,0.12144494960915155,0.0,0.82557903579295,0.023107195013702807,0.05550258996757177,0.010010748751756325,0.025997453646338688
2026-06-03,0.0,0.0,0.6594102889410667,0.023104440928397245,0.04988278501061301,0.0007698779239553771,0.00923358462109029
2026-06-04,0.0,0.0,0.5124170963341204,0.023101686843091676,0.043632634432576846,-0.04271755550380868,-0.0010339388076879875
2026-06-05,0.0,0.0,0.4971123253519938,0.02309893275778611,0.036851039275058936,-0.04475437376556397,-0.00402192818453662
2026-06-06,0.024466759172594083,0.0,0.6162361154715326,0.023096178672480545,0.029640758839806332,0.05732882869109069,-0.0016620363587542912
2026-06-07,0.0,0.0,0.5842982926426123,0.023093424587174977,0.022106739286357237,0.004365541701660811,0.002442778470124567
2026-06-08,0.05868812837562354,0.0,0.6802759255243851,0.02309067050186941,0.014354553668959038,0.014996932200886447,0.004588370534692865
2026-06-09,0.0429387770515793,0.0,0.7096014472050567,0.023087916416563846,0.006488972989106808,0.010010748751659202,0.002454837242560801
2026-06-10,0.018587430064158264,0.0,0.6267592580881629,0.023085162331258277,-0.001387319246668656,0.0007698779240368698,-0.004050926020724077
2026-06-11,0.0,0.0,0.5564157050242535,0.023082408245952715,-0.009174863404032126,-0.04271755550379717,-0.012893156005643194
2026-06-12,0.0,0.0,0.5478787679602473,0.02307965416064715,-0.016778411975275867,-0.04475437376581351,-0.020875409998203212
2026-06-13,0.03171744007081247,0.0,0.5924461537652939,0.02307690007534158,-0.024107776483387917,0.05732882869115299,-0.02507312109435127
2026-06-14,0.0,0.0,0.5362001482070156,0.023074145990036016,-0.03107854474896339,0.004365541701678764,-0.024147602777866203
2026-06-15,0.0,0.0,0.6071105678428763,0.02307139190473045,-0.03761268411363728,0.014996932200965908,-0.019006537658169762
2026-06-16,0.0,0.0,0.6361116406876204,0.02306863781942488,-0.04363904890130487,0.010010748751705285,-0.01253044514051746
2026-06-17,0.0,0.0,0.5891071183929277,0.023065883734119313,-0.04909381181717575,0.0007698779241800403,-0.008449265662973899
2026-06-18,0.0,0.0,0.4667575502646429,0.023063129648813747,-0.053920839104566624,-0.04271755550392517,-0.00978985060955319
2026-06-19,0.0,0.0,0.46498392161119656,0.023060375563508182,-0.05807202812835365,-0.044754373765784436,-0.01749545147011467
2026-06-20,0.05101426114333133,0.0,0.6631398487627613,0.023057621478202613,-0.06150762371302302,0.05732882869108024,-0.02977184878317335
2026-06-21,0.0,0.0,0.557136744135357,0.02305486739289705,-0.06419652615398302,0.0043655417016186075,-0.042455758199392714
2026-06-22,0.0,0.0,0.5924780916769372,0.023052113307591486,-0.0661165995232933,0.014996932200944215,-0.0503236695939556
2026-06-23,0.0,0.0,0.5239803774364229,0.023049359222285917,-0.06725498390824826,0.010010748751677125,-0.04890274711451615
2026-06-24,0.0,0.0,0.4715297160206918,0.023046605136980352,-0.06760840979996373,0.0007698779241046362,-0.03614309294102951
2026-06-25,0.0,0.0,0.4439003531352917,0.023043851051674787,-0.06718350724523257,-0.04271755550377414,-0.013340105167562214
2026-06-26,0.0,0.0,0.40492508567755764,0.023041096966369218,-0.06599709686989486,-0.044754373765660854,0.015050447215161198
2026-06-27,0.011251040824547953,0.0,0.6690169652719342,0.023038342881063652,-0.06407644474201903,0.057328828691080996,0.04267368090783719
2026-06-28,0.029570019369031884,0.0,0.6180997535205384,0.02303558879575809,-0.06145945854473687,0.004365541701762678,0.06319958620609138
2026-06-29,0.053473819910439556,0.0,0.6530521460982952,0.023032834710452522,-0.058194798909309155,0.014996932201023666,0.07225813536780762
2026-06-30,0.04856893046059733,0.0,0.7146173240906943,0.023030080625146956,-0.054341877246859877,0.010010748751723197,0.06872735904373703
2026-07-01,0.02918831231211851,0.0,0.6719799861827307,0.02302732653984139,-0.04997071018500226,0.0007698779240292361,0.05494395099205083
2026-07-02,0.0,0.0,0.5702856404693422,0.023024572454535822,-0.045161600907424354,-0.042717555503902147,0.03578557792830732
2026-07-03,0.0,0.0,0.5465390339073222,0.023021818369230253,-0.04000461938705708,-0.04475437376563178,0.016968257510422986
2026-07-04,0.04520167948893515,0.0,0.7047589576268072,0.023019064283924688,-0.034598856733662,0.05732882869108175,0.003168894324647688
2026-07-05,0.0,0.0,0.602888027121524,0.023016310198619123,-0.029051433607203227,0.004365541701741574,-0.0033724810808346667
2026-07-06,0.044946014283009976,0.0,0.6898297487051299,0.023013556113313554,-0.0234762487984413,0.01499693220090083,-0.003307204514575495
2026-07-07,0.04500917037235741,0.0,0.6678538429569028,0.023010802028007992,-0.01799246149353866,0.010010748751769277,0.0004207606542041949
2026-07-08,0.0,0.0,0.5433319603915581,0.023008047942702427,-0.01272270922627698,0.0007698779241107248,0.0039520208942305825
2026-07-09,0.0,0.0,0.5017269916296294,0.023005293857396858,-0.007791072825672487,-0.04271755550377913,0.004118187968920663
2026-07-10,0.0,0.0,0.5633771752399288,0.023002539772091293,-0.0033208094973700576,-0.044754373765508206,-0.0003366439606708234
2026-07-11,0.07522323876454536,0.0,0.7287417701365664,0.022999785686785727,0.0005681147876810985,0.05732882869111328,-0.008368425178111968
2026-07-12,0.01402324432546597,0.0,0.6991986598253417,0.02299703160148016,0.0037616525366058677,0.004365541701720483,-0.01719839753565672
2026-07-13,0.02077839959574105,0.0,0.6024987755399904,0.022994277516174593,0.006154411165873499,0.01499693220098028,-0.02358014776915152
2026-07-14,0.015525759227408691,0.0,0.6258063866676415,0.022991523430869028,0.0076524396587273275,0.010010748751741119,-0.02524824407116983
2026-07-15,0.0100240750829843,0.0,0.613092862168269,0.02298876934556346,0.00817599918253734,0.0007698779241922214,-0.021960479167388906
2026-07-16,0.0,0.0,0.5867236523572537,0.022986015260257897,0.00766224563243563,-0.042717555503767615,-0.015704669947789997
2026-07-17,0.0,0.0,0.573363695762398,0.02298326117495233,0.006067748125622497,-0.04475437376594675,-0.009966285282062478
2026-07-18,0.07827048454667906,0.0,0.6792880147763773,0.022980507089646763,0.003370765595818342,0.05732882869114479,-0.008321747054676434
2026-07-19,0.014121172725186565,0.0,0.6879298057942551,0.022977753004341194,-0.0004267959847137608,0.004365541701660322,-0.012894100962839333
2026-07-20,0.009439917262566608,0.0,0.5878982919855162,0.02297499891903563,-0.005297820475700602,0.014996932200951248,-0.023278470967623435
2026-07-21,0.0,0.0,0.5497741075006213,0.022972244833730063,-0.011188882074246755,0.010010748751643997,-0.03638471744123663
2026-07-22,0.0,0.0,0.5000684259437109,0.022969490748424495,-0.01801967141641129,0.0007698779241168212,-0.04731079000040604
2026-07-23,0.0,0.0,0.4748630304627077,0.02296673666311893,-0.02568299935357889,-0.042717555503756104,-0.05097493500994937
2026-07-24,0.0,0.0,0.43492669416572305,0.022963982577813367,-0.034045418471699035,-0.04475437376582316,-0.04394131684042187
2026-07-25,0.011626205783502153,0.0,0.6261077610506383,0.0229612284925078,-0.04294848853367792,0.057328828691041285,-0.02578242788950584
2026-07-26,0.0,0.0,0.5049694880821323,0.022958474407202233,-0.052210696575414724,0.0043655417016001735,0.0005301543818613751
2026-07-27,0.005717454982174328,0.0,0.6697907175417124,0.022955720321896668,-0.0616300257550556,0.01499693220092956,0.02937854560258658
2026-07-28,0.01627002528881625,0.0,0.6789358783774004,0.0229529662365911,-0.07098714966769647,0.01001074875183327,0.054162521446258834
2026-07-29,0.013072418410286982,0.0,0.6720027442924896,0.022950212151285534,-0.08004921116660398,0.0007698779240414171,0.06931683285520597
2026-07-30,0.0,0.0,0.5165949719924412,0.02294745806597997,-0.08857412727057673,-0.042717555503884105,0.07199573275534395
2026-07-31,0.0,0.0,0.5456018889635694,0.0229447039806744,-0.0963153449956647,-0.04475437376579408,0.06285450479395144
2026-08-01,0.023184704061439226,0.0,0.6943369362499248,0.022941949895368834,-0.10302695743386941,0.057328828691042034,0.04567620089921525
2026-08-02,0.0,0.0,0.4975933266696092,0.022939195810063265,-0.10846907560300452,0.00436554170157907,0.025997453646335062
2026-08-03,0.0,0.0,0.5340053343354174,0.022936441724757704,-0.11241333996899228,0.014996932200907871,0.009233584621116432
2026-08-04,0.0,0.0,0.4838680195188877,0.022933687639452135,-0.11464844650564544,0.010010748751736149,-0.0010339388077291022
2026-08-05,0.0,0.0,0.5535503919231559,0.02293093355414657,-0.11498555606069454,0.0007698779241845837,-0.004021928184587626
2026-08-06,0.0,0.0,0.49089656821381217,0.022928179468841004,-0.11326345292148673,-0.04271755550401211,-0.0016620363587637112
2026-08-07,0.0,0.0,0.6146136109547784,0.022925425383535435,-0.10935331901613479,-0.04475437376567051,0.0024427784701419298
2026-08-08,0.1012863681478046,0.0,0.7676514434835302,0.02292267129822987,-0.10316299425680231,0.05732882869110432,0.00458837053469048
2026-08-09,0.0,0.0,0.5304106750093018,0.022919917212924305,-0.09464060114305885,0.004365541701557974,0.0024548372425546583
2026-08-10,0.0,0.0,0.5319345488915859,0.022917163127618736,-0.08377742280900896,0.014996932200878842,-0.004050926020737767
2026-08-11,0.0,0.0,0.5622170516696736,0.022914409042313174,-0.07060993803461421,0.010010748751782227,-0.012893156005642416
2026-08-12,0.0,0.0,0.5777518321547714,0.02291165495700761,-0.055220934068835416,0.0007698779242660763,-0.020875409998202362
2026-08-13,0.0,0.0,0.5253740118847747,0.02290890087170204,-0.037739638057534525,-0.04271755550400059,-0.02507312109435477
2026-08-14,0.0,0.0,0.515566544157916,0.022906146786396474,-0.018340829981059254,-0.04475437376564143,-0.024147602777859087
2026-08-15,0.06607401946143569,0.0,0.7740558771814583,0.02290339270109091,0.002757076242015717,0.05732882869110508,-0.01900653765817319
2026-08-16,0.04084273506285721,0.0,0.6416158085163188,0.02290063861578534,0.02529497201834865,0.004365541701702037,-0.012530445140494081
2026-08-17,0.0815795598660656,0.0,0.7038170061537912,0.02289788453047977,0.048976977006816115,0.014996932200857144,-0.008449265662984871
2026-08-18,0.10141014915269977,0.0,0.6955676543152698,0.022895130445174206,0.07347528399102107,0.010010748751685105,-0.009789850609532651
2026-08-19,0.11026934902586477,0.0,0.7327011721912615,0.02289237635986864,0.09843583985413308,0.0007698779240337835,-0.017495451470128952
2026-08-20,0.07668294992522086,0.0,0.769254612505816,0.022889622274563072,0.1234847542338357,-0.04271755550359855,-0.029771848783152845
2026-08-21,0.08753323371611739,0.0,0.7281907099519176,0.02288686818925751,0.14823530702872056,-0.044754373765890976,-0.042455758199365784
2026-08-22,0.22407405104025013,0.0,1.0029839624301715,0.022884114103951945,0.1722954082748508,0.05732882869113661,-0.050323669593918076
2026-08-23,0.18960284075138145,0.0,0.9502181188212795,0.022881360018646376,0.19527534954389666,0.004365541701641884,-0.0489027471145078
2026-08-24,0.24424400497071835,0.0,1.0335670625822941,0.02287860593334081,0.2167956753645429,0.014996932200936593,-0.036143092940987165
2026-08-25,0.29180632649880006,0.0,1.0869698668179826,0.022875851848035245,0.23649499660105613,0.010010748751731179,-0.01334010516756579
2026-08-26,0.3400822442495319,0.0,1.1655165368557117,0.022873097762729677,0.254037565482947,0.0007698779241152721,0.015050447215200534
2026-08-27,0.3390319175686584,0.0,1.1843144278562772,0.02287034367742411,0.26912043421316983,-0.042717555503726544,0.042673680907871575
2026-08-28,0.3809792208210856,0.0,1.2365086324623076,0.02286758959211855,0.28148002580886083,-0.044754373765861895,0.06319958620605447
2026-08-29,0.5579171307437398,0.0,1.51614357952461,0.02286483550681298,0.29089795695837173,0.05732882869113736,0.07225813536782759
2026-08-30,0.48165684305105294,0.0,1.3996356756596962,0.022862081421507415,0.2972059679970768,0.0043655417016598376,0.06872735904375953
2026-08-31,0.4815517893767312,0.0,1.395401827746603,0.02285932733620185,0.3002898342837632,0.014996932200813762,0.05494395099203485
2026-09-01,0.05806150592024673,0.0,0.6998830418252491,0.02285657325089628,0.3000921558663845,0.010010748751703023,0.03578557792832317
2026-09-02,0.04104663746503428,0.0,0.6392046384364909,0.022853819165590712,0.29661394783044925,0.000769877924039872,0.016968257510396663
2026-09-03,0.0,0.0,0.546457337090855,0.022851065080285147,0.2899149815062082,-0.04271755550385455,0.0031688943246231697
2026-09-04,0.0,0.0,0.5533787284401763,0.02284831099497958,0.280112856092657,-0.04475437376573832,-0.003372481080826561
2026-09-05,0.4109284905217293,0.0,1.2306028136816782,0.022845556909674013,0.2673808105013292,0.05732882869116889,-0.0033072045145441163
2026-09-06,0.0,0.0,0.5457528344876934,0.022842802824368447,0.2519443155609549,0.004365541701764852,0.00042076065422712994
