ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2026-01-31,0.0,0.0,0.5098851466481633,0.055361611817378566,0.032957877015443206,-0.03476049162634002,-0.05917519480741388,0.0
2026-02-01,0.0,0.0,0.5720718625535803,0.05538316515935901,0.02422876333523303,-0.03331510195151919,-0.04953630771989477,0.0
2026-02-02,0.015234810940778743,0.0,0.675703850509169,0.05540471850133944,0.015189203064476506,0.030473202586553543,-0.032750549436006075,0.0
2026-02-03,0.033595059110805986,0.0,0.6419582421501151,0.05542627184331988,0.0060443538982304975,0.029034117861755422,-0.014606491442889108,0.0
2026-02-04,0.00898652255700524,0.0,0.6149030354320688,0.055447825185300316,-0.0030066390514722646,0.025328237944870897,-0.0011037152373810143,0.0
2026-02-05,0.0,0.0,0.6113281324550357,0.05546937852728075,-0.011775315434214608,0.024110820267429042,0.0035301951249531215,0.0
2026-02-06,0.0,0.0,0.5515709999016551,0.055490931869261184,-0.020088122414050412,-0.04087078508265432,-0.0017733119277143364,0.0
2026-02-07,0.0,0.0,0.4927252671903753,0.05551248521124162,-0.02779009050621951,-0.03476049162634168,-0.014614156054447503,0.0
2026-02-08,0.0,0.0,0.49465296064149283,0.05553403855322206,-0.03474788262228245,-0.03331510195161176,-0.029992597445841925,0.0
2026-02-09,0.0,0.0,0.5537666104167467,0.0555555918952025,-0.04085215588586734,0.030473202586462227,-0.042042378135290555,0.0
2026-02-10,0.0,0.0,0.5829209838245686,0.055577145237182934,-0.046019196455969066,0.029034117861669994,-0.04601305337221116,0.0
2026-02-11,0.0,0.0,0.5473386129855569,0.055598698579163365,-0.050191808897604,0.02532823794495109,-0.03980880029487986,0.0
2026-02-12,0.0,0.0,0.5484590224196133,0.0556202519211438,-0.05333946295067604,0.02411082026742664,-0.024562331352857403,0.0
2026-02-13,0.0,0.0,0.47623064217022715,0.05564180526312423,-0.055457721259355865,-0.04087078508247593,-0.004078263173902714,0.0
2026-02-14,0.0,0.0,0.4879562856296269,0.05566335860510467,-0.05656699115093893,-0.03476049162633536,0.01661106250482562,0.0
2026-02-15,0.0,0.0,0.6417628268872881,0.05568491194708511,-0.05671066136107837,-0.03331510195156507,0.03302235732441493,0.0
2026-02-16,0.0,0.0,0.5859954399508343,0.055706465289065546,-0.05595270020441761,0.030473202586551455,0.04267324016141376,0.0
2026-02-17,0.0,0.0,0.6343642737428832,0.055728018631045984,-0.054374804685714165,0.029034117861694932,0.04569295975582399,0.0
2026-02-18,0.0,0.0,0.5747853141220276,0.05574957197302642,-0.05207320010307863,0.025328237944814116,0.044405146000834166,0.0
2026-02-19,0.0,0.0,0.6104648714017982,0.05577112531500685,-0.04915519658585742,0.02411082026742424,0.04208821778517836,0.0
2026-02-20,0.0,0.0,0.49737233845271556,0.05579267865698729,-0.04573561259034453,-0.04087078508256318,0.04142733845039626,0.0
2026-02-21,0.0,0.0,0.5424829770737207,0.05581423199896773,-0.04193317561667028,-0.034760491626329056,0.04328105543917839,0.0
2026-02-22,0.012453551902841054,0.0,0.6130037951997407,0.05583578534094816,-0.03786700736704253,-0.03331510195157068,0.046256276929207744,0.0
2026-02-23,0.054415698215231234,0.0,0.6331400548484134,0.055857338682928595,-0.03365329440073285,0.0304732025865504,0.04726699280137369,0.0
2026-02-24,0.0715090656951993,0.0,0.6975833491789356,0.055878892024909026,-0.02940223630347214,0.029034117861610538,0.042865961267171473,0.0
2026-02-25,0.09072678950556275,0.0,0.7416421359106482,0.05590044536688946,-0.02521535180831556,0.02532823794491454,0.030830921901872234,0.0
2026-02-26,0.07274920080918251,0.0,0.7547754076458535,0.05592199870886991,-0.021183209585199193,0.024110820267421843,0.011375090505521534,0.0
2026-02-27,0.0,0.0,0.5673211730196568,0.05594355205085034,-0.01738363501568891,-0.04087078508256016,-0.012520053501066025,0.0
2026-02-28,0.0,0.0,0.5436156019088403,0.055965105392830776,-0.013880427692077181,-0.034760491626326724,-0.03582910441942969,0.0
2026-03-01,0.0,0.0,0.550801340746014,0.055986658734811214,-0.010722607156356364,-0.03331510195171557,-0.05304577245258582,0.0
2026-03-02,0.018667864150087463,0.0,0.5868094404995181,0.056008212076791644,-0.00794418706745238,0.03047320258654936,-0.06004146942040789,0.0
2026-03-03,0.024241364397358817,0.0,0.6514950316022143,0.05602976541877208,-0.005564461091051243,0.029034117861745836,-0.05554721592748428,0.0
2026-03-04,0.036745492940431765,0.0,0.6566525859203234,0.05605131876075252,-0.003588767860465729,0.025328237944777565,-0.04170431600658487,0.0
2026-03-05,0.03265022856587643,0.0,0.7500384413268006,0.05607287210273295,-0.0020096878396538135,0.02411082026733414,-0.023453716090542177,0.0
2026-03-06,0.0,0.0,0.5935781407668821,0.05609442544471339,-0.0008086122561248927,-0.04087078508260228,-0.006948506338143671,0.0
2026-03-07,0.0,0.0,0.6106581893681027,0.05611597878669382,4.238617237242908e-05,-0.03476049162634221,0.0024722711994112183,0.0
2026-03-08,0.0,0.0,0.5691855914986614,0.056137532128674256,0.0005784589281315653,-0.03331510195172119,0.0020471299987923934,0.0
2026-03-09,0.03619665136329921,0.0,0.6200161127396147,0.0561590854706547,0.0008397472288010396,0.030473202586548318,-0.007520493546319382,0.0
2026-03-10,0.06580201421612196,0.0,0.7302859703128239,0.05618063881263514,0.000869093215442172,0.029034117861660404,-0.022356269147850542,0.0
2026-03-11,0.04651103600793976,0.0,0.6291166853582844,0.05620219215461557,0.0007097821116208789,0.025328237944857758,-0.03677840372690995,0.0
2026-03-12,0.0361323287060869,0.0,0.6859888776902909,0.056223745496596006,0.0004033973763057037,0.0241108202674519,-0.04524309704861592,0.0
2026-03-13,0.0,0.0,0.5729650478910757,0.05624529883857644,-1.2135084499677209e-05,-0.0408707850826444,-0.04418649036404678,0.0
2026-03-14,0.0,0.0,0.6083931462684804,0.056266852180556874,-0.0005042459677983969,-0.03476049162634387,-0.03312697260158805,0.0
2026-03-15,0.0072841731053820795,0.0,0.6923273017981226,0.05628840552253731,-0.0010471077199919144,-0.033315101951622184,-0.014668424203452777,0.0
2026-03-16,0.09605180296000994,0.0,0.7396556386424324,0.05630995886451774,-0.0016226608821144847,0.030473202586637545,0.006553952314267262,0.0
2026-03-17,0.11483903359535128,0.0,0.7897923452361302,0.05633151220649818,-0.00222125034408681,0.029034117861685343,0.025565650277955397,0.0
2026-03-18,0.12477775773783137,0.0,0.8356680748955014,0.05635306554847862,-0.002841854700584502,0.025328237944937947,0.03874601867075798,0.0
2026-03-19,0.12964136834893583,0.0,0.8197587694503436,0.056374618890459055,-0.003491906779610438,0.024110820267364195,0.04490667682998751,0.0
2026-03-20,0.05836521926166821,0.0,0.6662549794629036,0.05639617223243949,-0.00418671819371438,-0.04087078508268652,0.04538680270287641,0.0
2026-03-21,0.06171426855293282,0.0,0.692007859520092,0.05641772557441993,-0.004948534962106818,-0.03476049162633755,0.043176137306433764,0.0
2026-03-22,0.060524340601897715,0.0,0.7527726468249816,0.05643927891640036,-0.005805264402547027,-0.0333151019516278,0.04144453420254256,0.0
2026-03-23,0.13000395301235476,0.0,0.8534293487450082,0.0564608322583808,-0.00678892517270906,0.030473202586529084,0.04207602128695143,0.0
2026-03-24,0.13018026797913984,0.0,0.8162134301741806,0.05648238560036123,-0.007933882171799326,0.02903411786171131,0.04479452789562821,0.0
2026-03-25,0.12726046146437828,0.0,0.7922810020332076,0.05650393894234167,-0.009274935680753316,0.025328237944800974,0.04723307758801398,0.0
2026-03-26,0.12268038652459885,0.0,0.7362232147325254,0.056525492284322104,-0.010845339380143417,0.024110820267447104,0.04592805524173958,0.0
2026-03-27,0.04170305576616195,0.0,0.6575105655265201,0.05654704562630254,-0.01267482456998686,-0.0408707850826835,0.03785549147197668,0.0
2026-03-28,0.029348527928439627,0.0,0.655704568939512,0.05656859896828298,-0.0147877079474158,-0.03476049162635304,0.021905705579464727,0.0
2026-03-29,0.005791566020071268,0.0,0.5925629698279498,0.05659015231026342,-0.017201157674201904,-0.03331510195163342,-0.00029903330878611856,0.0
2026-03-30,0.04347713677983518,0.0,0.6974005355298853,0.05661170565224385,-0.019923687281886253,0.03047320258661831,-0.02460268379141816,0.0
2026-03-31,0.01735213777047461,0.0,0.6632829806987244,0.056633258994224285,-0.022953939382175464,0.029034117861736243,-0.045510128843518696,0.0
2026-04-01,0.0,0.0,0.6033400882154045,0.05665481233620472,-0.02627981142906301,0.025328237944881166,-0.05797956737945152,0.0
2026-04-02,0.0,0.0,0.6296728079010279,0.05667636567818515,-0.02987796422744405,0.024110820267359397,-0.05917519480741625,0.0
2026-04-03,0.0,0.0,0.5046503043484074,0.05669791902016559,-0.0337137408839762,-0.040870785082550244,-0.04953630771988131,0.0
2026-04-04,0.0,0.0,0.5253302052606363,0.056719472362146035,-0.03774150986410098,-0.03476049162634673,-0.032750549435988575,0.0
2026-04-05,0.0,0.0,0.5567010879348089,0.056741025704126466,-0.041905431220642705,-0.03331510195153441,-0.014606491442929559,0.0
2026-04-06,0.040801860763941336,0.0,0.6967350200219158,0.056762579046106904,-0.04614063035983564,0.03047320258652699,-0.0011037152373872948,0.0
2026-04-07,0.03974313386031226,0.0,0.645945970311429,0.056784132388087334,-0.05037474940052957,0.02903411786176118,0.0035301951249542226,0.0
2026-04-08,0.026167284753819443,0.0,0.5992153162948941,0.05680568573006777,-0.054529832720102506,0.025328237944873,-0.0017733119277198385,0.0
2026-04-09,0.007829906808349793,0.0,0.5885340555482379,0.05682723907204821,-0.058524491120082595,0.024110820267271692,-0.014614156054488476,0.0
2026-04-10,0.0,0.0,0.5147464393667025,0.05684879241402864,-0.06227627858079069,-0.04087078508259235,-0.029992597445876932,0.0
2026-04-11,0.0,0.0,0.4571373736661738,0.056870345756009084,-0.06570420716488738,-0.034760491626344404,-0.042042378135317124,0.0
2026-04-12,0.0,0.0,0.5014448943141065,0.05689189909798952,-0.06873131955786843,-0.03331510195154003,-0.04601305337221147,0.0
2026-04-13,0.0,0.0,0.5140790218637019,0.05691345243996995,-0.07128723521806336,0.03047320258661622,-0.039808800294906854,0.0
2026-04-14,0.0,0.0,0.5815938227257793,0.05693500578195039,-0.07331058528063236,0.029034117861786113,-0.0245623313529025,0.0
2026-04-15,0.00346125698519716,0.0,0.6705109476991462,0.05695655912393083,-0.07475125327321556,0.025328237944953196,-0.004078263173913981,0.0
2026-04-16,0.022374284181408164,0.0,0.6089869504935854,0.05697811246591126,-0.07557234331796485,0.0241108202673546,0.016611062504779298,0.0
2026-04-17,0.0,0.0,0.5614895746195194,0.056999665807891696,-0.07575180469548037,-0.0408707850826796,0.033022357324380226,0.0
2026-04-18,0.0,0.0,0.650277079168534,0.057021219149872134,-0.0752836512266357,-0.03476049162634208,0.0426732401614384,0.0
2026-04-19,0.0,0.0,0.5972378131013789,0.05704277249185257,-0.07417872561060847,-0.03331510195168491,0.04569295975584362,0.0
2026-04-20,0.061282096383440426,0.0,0.715518191502295,0.05706432583383301,-0.07246497229297896,0.03047320258641748,0.044405146000803024,0.0
2026-04-21,0.05973726860923184,0.0,0.6922817288818068,0.057085879175813446,-0.07018719722362798,0.029034117861700688,0.042088217785160614,0.0
2026-04-22,0.05808079929425234,0.0,0.6362369125924978,0.05710743251779388,-0.06740630854969755,0.025328237944924805,0.04142733845039719,0.0
2026-04-23,0.06217937670196477,0.0,0.6454669493365695,0.057128985859774314,-0.06419804839345826,0.024110820267266898,0.043281055439171566,0.0
2026-04-24,0.0018865664878768764,0.0,0.612333923521875,0.057150539201754745,-0.060651241892116396,-0.040870785082501214,0.046256276929201486,0.0
2026-04-25,0.012895426649959369,0.0,0.6834079809655964,0.05717209254373518,-0.056865605123571854,-0.03476049162633975,0.047266992801413985,0.0
2026-04-26,0.013890932017835443,0.0,0.6393803290599123,0.05719364588571562,-0.05294916792998443,-0.03331510195169053,0.04286596126714356,0.0
2026-04-27,0.07197628821458293,0.0,0.7444676321701971,0.05721519922769605,-0.04901538051487968,0.030473202586506706,0.030830921901839572,0.0
2026-04-28,2.3862314735169985,1.1302184577324237,4.413706841304155,0.057236752569676495,-0.045179983625165336,0.02903411786183598,0.011375090505553978,0.0
2026-04-29,0.08538201236132865,0.0,0.7726435977310586,0.05725830591165693,-0.04155773077164422,0.025328237944896415,-0.012520053501060162,0.0
2026-04-30,0.06471713490542555,0.0,0.7013811613764795,0.057279859253637364,-0.038259057006304935,0.024110820267384658,-0.03582910441941489,0.0
2026-05-01,0.0,0.0,0.5068915972372825,0.0573014125956178,-0.03538679204547163,-0.040870785082543326,-0.05304577245257295,0.0
2026-05-02,0.0,0.0,0.5058079272416354,0.05732296593759824,-0.03303301587545557,-0.034760491626333434,-0.0600414694204117,0.0
2026-05-03,0.0,0.0,0.5024924372761361,0.05734451927957867,-0.03127615236148547,-0.03331510195164383,-0.05554721592745473,0.0
2026-05-04,0.0,0.0,0.5366435500871165,0.05736607262155911,-0.030178390847593224,0.03047320258659594,-0.04170431600653291,0.0
2026-05-05,0.013516699720502595,0.0,0.6711030159868949,0.05738762596353954,-0.029783517424203373,0.029034117861751592,-0.023453716090548197,0.0
2026-05-06,0.04489853618661025,0.0,0.6636596921504776,0.057409179305519975,-0.03011522667235666,0.025328237944868024,-0.006948506338129751,0.0
2026-05-07,0.05425868589491811,0.0,0.7284773964829729,0.05743073264750041,-0.0311759715708772,0.024110820267382253,0.00247227119939991,0.0
2026-05-08,0.0,0.0,0.5400252061771911,0.05745228598948084,-0.032946394250215866,-0.04087078508254032,0.00204712999880885,0.0
2026-05-09,0.0,0.0,0.6018816401878568,0.05747383933146129,-0.03538536382129958,-0.034760491626335085,-0.007520493546287823,0.0
2026-05-10,0.0,0.0,0.5526606435096213,0.057495392673441725,-0.03843063008427522,-0.03331510195159715,-0.02235626914782357,0.0
2026-05-11,0.009254218759910558,0.0,0.6191823428513465,0.057516946015422156,-0.04200008403878924,0.030473202586504614,-0.036778403726920275,0.0
2026-05-12,0.0,0.0,0.5945047981318425,0.057538499357402594,-0.04599359830490546,0.02903411786177653,-0.04524309704861343,0.0
2026-05-13,0.0,0.0,0.5687109631834557,0.05756005269938303,-0.05029540335509486,0.025328237944948217,-0.04418649036402917,0.0
2026-05-14,0.0,0.0,0.5852066620945935,0.05758160604136346,-0.054776939368176854,0.024110820267379856,-0.03312697260155731,0.0
2026-05-15,0.0,0.0,0.5416308750981258,0.0576031593833439,-0.0593001090347408,-0.0408707850825373,-0.014668424203430936,0.0
2026-05-16,0.0,0.0,0.5745495973699557,0.05762471272532433,-0.06372084421309326,-0.03476049162634659,0.00655395231421679,0.0
2026-05-17,0.0,0.0,0.5597269124126907,0.05764626606730477,-0.06789288934001832,-0.03331510195155045,0.02556565027797445,0.0
2026-05-18,0.056768158232063264,0.0,0.633493326892562,0.057667819409285205,-0.07167169725792928,0.030473202586593844,0.038746018670799,0.0
2026-05-19,0.0583507905843476,0.0,0.6852581142995371,0.057689372751265636,-0.07491832886213451,0.0290341178616911,0.04490667683000981,0.0
2026-05-20,0.052241572797524935,0.0,0.690228031325069,0.05771092609324608,-0.07750324684994676,0.025328237944811243,0.045386802702840665,0.0
2026-05-21,0.04677032302736968,0.0,0.6774474347934103,0.05773247943522652,-0.07930989592117145,0.02411082026749762,0.04317613730640869,0.0
2026-05-22,0.0,0.0,0.5734404075969752,0.05775403277720695,-0.08023796699934638,-0.04087078508262455,0.0414445342025468,0.0
2026-05-23,0.0,0.0,0.6048864747601643,0.057775586119187386,-0.0802062512830132,-0.034760491626344266,0.04207602128694682,0.0
2026-05-24,0.0,0.0,0.5966835405865392,0.057797139461167824,-0.0791550009735509,-0.03331510195169534,0.04479452789562069,0.0
2026-05-25,0.060220861074013005,0.0,0.722897448371824,0.057818692803148254,-0.07704772705385649,0.0304732025865928,0.047233077588050405,0.0
2026-05-26,0.060701030564479855,0.0,0.716389571973681,0.05784024614512869,-0.07387238013063996,0.029034117861605674,0.04592805524174706,0.0
2026-05-27,0.0527477504784656,0.0,0.6577886123735572,0.05786179948710913,-0.06964187765148973,0.02532823794491167,0.03785549147201896,0.0
2026-05-28,0.040296656801592536,0.0,0.6915807854871179,0.05788335282908957,-0.06439395927336586,0.024110820267495222,0.02190570557950138,0.0
2026-05-29,0.0,0.0,0.5342727810900356,0.057904906171070004,-0.058190371253126205,-0.04087078508262154,-0.00029903330881901304,0.0
2026-05-30,0.0,0.0,0.5184934311177085,0.05792645951305044,-0.05111539989809253,-0.034760491626337944,-0.024602683791400407,0.0
2026-05-31,0.0,0.0,0.4948376577308353,0.05794801285503087,-0.043273792793621424,-0.03331510195164864,-0.04551012884350357,0.0
2026-06-01,0.0,0.0,0.5640731400414154,0.05796956619701131,-0.034788124168032133,0.030473202586484335,-0.05797956737943447,0.0
2026-06-02,0.002056477411197209,0.0,0.5774733983648437,0.05799111953899174,-0.025795676837234938,0.029034117861740975,-0.05917519480742017,0.0
2026-06-03,0.006826985982708133,0.0,0.6449986579019618,0.05801267288097218,-0.01644492721762217,0.025328237944774686,-0.04953630771994455,0.0
2026-06-04,0.03045190672249597,0.0,0.6696065376027687,0.058034226222952616,-0.0068917314849720685,0.024110820267407518,-0.032750549435994335,0.0
2026-06-05,0.0,0.0,0.5709641686507485,0.058055779564933054,0.0027046802603420935,-0.04087078508266366,-0.014606491442878972,0.0
2026-06-06,0.0,0.0,0.6134202372972652,0.05807733290691349,0.012185789254805813,-0.03476049162633164,-0.0011037152373597784,0.0
2026-06-07,0.0,0.0,0.5741239847961126,0.05809888624889393,0.021397837738213004,-0.033315101951654255,0.0035301951249499513,0.0
2026-06-08,0.12413748222296664,0.0,0.7838868444876206,0.05812043959087436,0.030195728886938698,0.030473202586483287,-0.001773311927696313,0.0
2026-06-09,0.11740454087675475,0.0,0.7724746793301591,0.0581419929328548,0.038446667082643354,0.029034117861655544,-0.014614156054460545,0.0
2026-06-10,0.10465450704841203,0.0,0.7072145444575308,0.058163546274835234,0.04603343600191305,0.025328237944854882,-0.029992597445853402,0.0
2026-06-11,0.09758330145187788,0.0,0.7673747982084453,0.058185099616815665,0.05285722243302763,0.02411082026740512,-0.04204237813529629,0.0
2026-06-12,0.030622224556673017,0.0,0.6550881014822878,0.0582066529587961,0.05883990685295632,-0.04087078508253039,-0.04601305337220923,0.0
2026-06-13,0.04873499546992481,0.0,0.6594843495580358,0.05822820630077653,0.06392575725652809,-0.0347604916263333,-0.03980880029489774,0.0
2026-06-14,0.07085222819628569,0.0,0.7584052100453689,0.05824975964275697,0.06808248006744436,-0.03331510195155525,-0.02456233135288438,0.0
2026-06-15,0.16878862952932336,0.0,0.8875438906213344,0.05827131298473741,0.0713016006808732,0.03047320258657252,-0.0040782631739297226,0.0
2026-06-16,0.19427130458344496,0.0,0.9022868384799063,0.058292866326717846,0.07359816573510392,0.029034117861680475,0.01661106250482782,0.0
2026-06-17,0.21127653845765484,0.0,0.8972298673048791,0.05831441966869829,0.07500977902022593,0.025328237944846715,0.033022357324408017,0.0
2026-06-18,0.22227641723667552,0.0,0.889343072705147,0.05833597301067873,0.07559500241510403,0.024110820267317413,0.04267324016146303,0.0
2026-06-19,0.148677031615707,0.0,0.8751588481026997,0.058357526352659166,0.07543117183213703,-0.04087078508257251,0.04569295975584277,0.0
2026-06-20,0.0,0.0,0.503188676156463,0.058379079694639596,0.07461169528685065,-0.03476049162635277,0.044405146000771896,0.0
2026-06-21,0.0,0.0,0.5184784849943527,0.058400633036620034,0.07324291539169371,-0.03331510195156087,0.042088217785168046,0.0
2026-06-22,0.01397111475209348,0.0,0.5794517497039584,0.058422186378600464,0.07144063134333385,0.030473202586571473,0.04142733845039634,0.0
2026-06-23,0.0454122275793601,0.0,0.7157432703735922,0.0584437397205809,0.06932638545228484,0.029034117861706454,0.04328105543916556,0.0
2026-06-24,0.08046933196538095,0.0,0.7410204867335091,0.05846529306256134,0.06702362614401193,0.025328237944818324,0.04625627692918803,0.0
2026-06-25,0.1235351126352955,0.0,0.8553886657116958,0.05848684640454177,0.06465386293892111,0.02411082026740032,0.04726699280135544,0.0
2026-06-26,0.04670123494610104,0.0,0.6520180574035197,0.05850839974652221,0.062332929070863165,-0.04087078508256951,0.042865961267162946,0.0
2026-06-27,0.0408541374883086,0.0,0.6554567433194294,0.058529953088502645,0.06016746412534103,-0.03476049162634646,0.030830921901878285,0.0
2026-06-28,0.0995084512514531,0.0,0.7946391296979387,0.058551506430483076,0.058251722448569715,-0.033315101951705756,0.011375090505498429,0.0
2026-06-29,0.14246820279868327,0.0,0.8514839239198262,0.058573059772463514,0.056664803292458876,0.0304732025866607,-0.01252005350107405,0.0
2026-06-30,0.11323257479817454,0.0,0.7878234809723161,0.058594613114443944,0.05546838598991554,0.029034117861731382,-0.03582910441940185,0.0
2026-07-01,0.08937449118823346,0.0,0.6722774416026549,0.05861616645642438,0.05470503827579296,0.025328237944789937,-0.05304577245256786,0.0
2026-07-02,0.08015464344563239,0.0,0.6969542444381336,0.058637719798404826,0.05439714861592855,0.024110820267312615,-0.06004146942040907,0.0
2026-07-03,0.016929493482786735,0.0,0.5681706985612494,0.05865927314038526,0.05454651459063888,-0.04087078508261161,-0.05554721592747841,0.0
2026-07-04,0.0,0.0,0.4767343097939823,0.058680826482365694,0.05513459954962864,-0.03476049162634015,-0.04170431600657409,0.0
2026-07-05,0.0,0.0,0.5158003114966963,0.05870237982434613,0.056123449499128675,-0.033315101951659064,-0.02345371609056911,0.0
2026-07-06,0.016697559353049955,0.0,0.5687311538376505,0.05872393316632656,0.05745724209865805,0.030473202586569378,-0.00694850633811584,0.0
2026-07-07,0.0735326797394865,0.0,0.7190119058162829,0.058745486508307,0.059064420330675466,0.029034117861756314,0.002472271199406595,0.0
2026-07-08,0.1180671728538272,0.0,0.8220701607546061,0.05876703985028744,0.06086034543848903,0.025328237944870127,0.002047129998803742,0.0
2026-07-09,0.1481240017867312,0.0,0.8499824288950031,0.058788593192267875,0.06275038764442274,0.024110820267430378,-0.007520493546331397,0.0
2026-07-10,0.06206640780185786,0.0,0.6791808951195806,0.05881014653424831,0.06463335944786819,-0.040870785082608614,-0.0223562691478634,0.0
2026-07-11,0.05516588327489053,0.0,0.6714075482323456,0.05883169987622875,0.06640518537652852,-0.03476049162633782,-0.036778403726918964,0.0
2026-07-12,0.04944111232173111,0.0,0.7032835397929573,0.05885325321820918,0.06796269426406028,-0.03331510195161238,-0.045243097048610556,0.0
2026-07-13,0.12116568526795582,0.0,0.8379854262187922,0.05887480656018962,0.06920741569518407,0.030473202586658605,-0.04418649036404122,0.0
2026-07-14,0.13298162794718282,0.0,0.8395990663827568,0.05889635990217005,0.07004926134791416,0.029034117861782293,-0.03312697260154351,0.0
2026-07-15,0.150259652411437,0.0,0.8339795948136366,0.05891791324415049,0.07040997460956663,0.025328237944950326,-0.014668424203441919,0.0
2026-07-16,0.1733119509637636,0.0,0.9037746816507417,0.058939466586130924,0.07022623799761267,0.024110820267427977,0.0065539523142436875,0.0
2026-07-17,0.11975310890364123,0.0,0.8018890886799883,0.05896101992811136,0.06945233740449845,-0.04087078508256561,0.025565650277934525,0.0
2026-07-18,0.14000243123708542,0.0,0.8221714812159753,0.0589825732700918,0.06806229475365819,-0.034760491626335495,0.03874601867082551,0.0
2026-07-19,0.14642350132706305,0.0,0.8755865329943349,0.05900412661207224,0.0660513959420802,-0.03331510195161799,0.04490667683000277,0.0
2026-07-20,0.2193558698254081,0.0,0.9856145622235697,0.05902567995405267,0.06343705852058995,0.030473202586550143,0.045386802702857394,0.0
2026-07-21,0.2110848054392376,0.0,0.945126263309352,0.059047233296033105,0.0602590029193121,0.029034117861696872,0.0431761373064193,0.0
2026-07-22,0.20011846216289292,0.0,0.9466725066120023,0.05906878663801354,0.05657871160522323,0.025328237944921932,0.04144453420252598,0.0
2026-07-23,0.1945330588568311,0.0,0.9035167781726261,0.059090339979993974,0.05247818176160508,0.02411082026742558,0.042076021286944335,0.0
2026-07-24,0.11749953838029163,0.0,0.7898023904847054,0.05911189332197441,0.0480579982879656,-0.040870785082562595,0.04479452789561101,0.0
2026-07-25,0.12191921894733034,0.0,0.7691451662416746,0.05913344666395484,0.043434774509786445,-0.034760491626350976,0.047233077588033114,0.0
2026-07-26,0.11684302848208288,0.0,0.7770489263740181,0.05915500000593528,0.03873802735633052,-0.0333151019516236,0.04592805524175746,0.0
2026-07-27,0.17540388299084902,0.0,0.8429251749127498,0.05917655334791572,0.03410657133296713,0.030473202586549095,0.037855491471975124,0.0
2026-07-28,0.1500695985175996,0.0,0.8321178576955512,0.05919810668989615,0.029684530862750223,0.029034117861832152,0.02190570557947826,0.0
2026-07-29,0.11612844085042132,0.0,0.8404826923687245,0.059219660031876585,0.02561708303648258,0.02532823794489354,-0.0002990333087607377,0.0
2026-07-30,0.08414905910584207,0.0,0.7186421487863703,0.05924121337385702,0.022046052114497294,0.024110820267337872,-0.024602683791427882,0.0
2026-07-31,0.0,0.0,0.5902947577536966,0.05926276671583746,0.01910548297384741,-0.040870785082604714,-0.045510128843494785,0.0
2026-08-01,0.0,0.0,0.4649056309250384,0.0592843200578179,0.016917322901560304,-0.03476049162634466,-0.0579795673794561,-0.07899438844361384
2026-08-02,0.0,0.0,0.4444104621772399,0.05930587339979834,0.015587339611888084,-0.03331510195157691,-0.05917519480741382,-0.07738667691012299
2026-08-03,0.0,0.0,0.5630689857877964,0.05932742674177877,0.01520139813263004,0.030473202586548054,-0.049536307719919986,-0.07567180280646826
2026-08-04,0.0,0.0,0.5745010503360628,0.05934898008375921,0.015822210393264688,0.02903411786174673,-0.03275054943601581,-0.07385154541118046
2026-08-05,0.0692461261822861,0.0,0.6633776258876194,0.05937053342573965,0.01748665918679658,0.025328237944885378,-0.01460649144289696,-0.07192788122016162
2026-08-06,0.08826637440002753,0.0,0.7429169129832129,0.05939208676772008,0.020203782998973567,0.024110820267250168,-0.0011037152373828396,-0.06990298083948915
2026-08-07,0.006274813985769386,0.0,0.6268797364975289,0.059413640109700516,0.02395349042210892,-0.0408707850826017,0.003530195124944315,-0.0677792054488961
2026-08-08,0.0,0.0,0.6180683711542556,0.059435193451680954,0.028686052989831297,-0.034760491626346326,-0.0017733119277018232,-0.0655591028430072
2026-08-09,0.0,0.0,0.5691607651161155,0.059456746793661384,0.03432240384324656,-0.033315101951530215,-0.0146141560544628,-0.06324540305860082
2026-08-10,0.040678744219724616,0.0,0.6033855482828807,0.05947830013564182,0.04075524727080013,0.030473202586439586,-0.029992597445853194,-0.060841013596937846
2026-08-11,0.03664915017309331,0.0,0.6615591887388634,0.05949985347762225,0.047850961488419115,0.029034117861771666,-0.042042378135304176,-0.058349014251368965
2026-08-12,0.03926755866832336,0.0,0.6810561976298484,0.05952140681960269,0.05545225468605302,0.025328237944965568,-0.04601305337220953,-0.0557726515513347
2026-08-13,0.0556019366612551,0.0,0.6372396122578436,0.05954296016158313,0.06338151300067457,0.02411082026724777,-0.03980880029489832,-0.05311533283479141
2026-08-14,0.015311575575257372,0.0,0.5859224417299749,0.05956451350356356,0.07144475929187676,-0.040870785082643815,-0.024562331352891143,-0.05038061996200959
2026-08-15,0.05401977660588038,0.0,0.6808876191648572,0.059586066845543996,0.07943612396556661,-0.034760491626340005,-0.004078263173904917,-0.04757222268453696
2026-08-16,0.08910069274960582,0.0,0.751870054944658,0.059607620187524434,0.08714271411805505,-0.0333151019516751,0.01661106250480195,-0.04469399168410805
2026-08-17,0.1921096796459074,0.0,0.9872576438561895,0.05962917352950488,0.09434975539242187,0.03047320258643854,0.033022357324435814,-0.04174991129682984
2026-08-18,0.21344068467958013,0.0,0.9154822802981375,0.059650726871485316,0.10084587249535595,0.029034117861686238,0.04267324016142339,-0.03874409193894643
2026-08-19,0.2231641725014205,0.0,0.9383109057703676,0.05967228021346575,0.10642836956482483,0.025328237944828597,0.04569295975586239,-0.03568076225117374
