ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-01-09,0.27695979445280483,0.0,1.521971681020787,0.3230502429074969,-0.1788057693570565,-0.039318570732376004,0.1395561893614438
2026-01-10,0.3071592290358186,0.0,1.5653247742700458,0.3237555985482141,-0.19096079469165506,-0.017230422471014088,0.1522918737135702
2026-01-11,0.29512013094511275,0.0,1.441384294645824,0.3244609541889314,-0.20175013313643816,-0.010454909586257888,0.1463475445914211
2026-01-12,0.2564766613842419,0.0,1.317108193444767,0.3251663098296489,-0.21112374662064476,-0.010691577999396793,0.12496051831318378
2026-01-13,0.16997321508541743,0.0,1.1403800530988177,0.32587166547036617,-0.21905408787983952,-0.04469924474828467,0.09486252261598521
2026-01-14,0.3072396514817611,0.0,1.3859687189063847,0.32657702111108367,-0.22553480400053902,0.10283441409970266,0.06404114659419574
2026-01-15,0.1681801994255153,0.0,1.1300170579358997,0.32728237675180094,-0.2305790213748962,0.019560311437872208,0.039183486021336617
2026-01-16,0.08127215061205059,0.0,1.0745000798740283,0.32798773239251844,-0.2342172915845947,-0.03931857073267444,0.02368639509405641
2026-01-17,0.09622087546522398,0.0,1.0457791771576583,0.3286930880332357,-0.23649528555890048,-0.01723042247116924,0.016901316927621344
2026-01-18,0.1010906364043071,0.0,1.0151022178463824,0.329398443673953,-0.23747132812746877,-0.010454909586314131,0.014828970285215385
2026-01-19,0.09873012084814689,0.0,1.1553888211212913,0.3301037993146705,-0.23721386669260386,-0.01069157799950698,0.011956722715111246
2026-01-20,0.055316701917013794,0.0,0.9957752835214388,0.33080915495538776,-0.2357989661502106,-0.04469924474821398,0.0035299692131807526
2026-01-21,0.20738159233058112,0.0,1.1814485106168324,0.331514510596105,-0.23330791747818957,0.10283441409971601,-0.012586965662968023
2026-01-22,0.09070699089757842,0.0,1.0170932496590321,0.33221986623682254,-0.2298250397562085,0.019560311438067128,-0.035129036435384564
2026-01-23,0.008226461668327856,0.0,0.9000248603439287,0.3329252218775398,-0.22543574506947936,-0.039318570732533135,-0.0599780973061072
2026-01-24,0.01449182867733608,0.0,0.9450842893395712,0.3336305775182573,-0.2202249231289047,-0.01723042247107257,-0.08178740619893618
2026-01-25,0.01366690361957052,0.0,0.9704573429650314,0.3343359331589746,-0.21427568796085492,-0.010454909586186972,-0.09603098182663371
2026-01-26,0.01613245802922852,0.0,0.9897338840708718,0.3350412887996921,-0.2076685131745485,-0.010691577999510472,-0.10067748489103115
2026-01-27,0.0,0.0,0.9901349381161637,0.33574664444040936,-0.2004807656498392,-0.044699244748161004,-0.09684441112816324
2026-01-28,0.17153133031458517,0.0,1.2689970651442044,0.3364520000811266,-0.192786630582025,0.10283441409954212,-0.08818806123075594
2026-01-29,0.09722487568685431,0.0,1.1405087414457,0.33715735572184385,-0.1846574042554525,0.019560311438205972,-0.0792761111090426
2026-01-30,0.050005511927219866,0.0,0.9540119247304082,0.33786271136256135,-0.1761621152718089,-0.039318570732391825,-0.07358661174821182
2026-01-31,0.08918017332083884,0.0,1.1731878941949376,0.3385680670032786,-0.1673684207892665,-0.017230422471199703,-0.0719292605722683
2026-02-01,0.019814758070772102,0.0,0.8911528691206518,0.3392734226439961,-0.15834371213172502,-0.010454909586243214,-0.07193293145918614
2026-02-02,0.06498750118189399,0.0,1.0341042962152915,0.3399787782847134,-0.14915635436097255,-0.010691577999467662,-0.06884285587934925
2026-02-03,0.08931506850754144,0.0,1.0111313682030536,0.3406841339254309,-0.13987697742625851,-0.04469924474809032,-0.0573704375441975
2026-02-04,0.1697378821661363,0.0,1.3141494272014618,0.3413894895661482,-0.1305797326080484,0.10283441409955545,-0.03392597633189792
2026-02-05,0.12781328241834455,0.0,1.128182644283163,0.34209484520686567,-0.12134342732370608,0.019560311438000046,0.0016040735999366558
2026-02-06,0.10164690790247537,0.0,1.2385574846690108,0.34280020084758295,-0.11225245405137702,-0.03931857073247038,0.04523154293653778
2026-02-07,0.13471292745310812,0.0,1.2035574446607549,0.3435055564883002,-0.10339743510979511,-0.01723042247087922,0.08968426154643941
2026-02-08,0.0538886324792079,0.0,0.9050941426551735,0.34421091212901744,-0.09487551416706093,-0.010454909586403056,0.12643762349015278
2026-02-09,0.09426438167600691,0.0,1.0542346646574043,0.344916267769735,-0.08679023738587302,-0.010691577999364451,0.14828378228647668
2026-02-10,0.09486591526855326,0.0,1.1531627583327473,0.3456216234104522,-0.07925098169691443,-0.04469924474801964,0.15155448950689804
2026-02-11,0.15849742309909676,0.0,1.216144787540483,0.34632697905116977,-0.07237190437724807,0.10283441409965956,0.13722304901101906
2026-02-12,0.0974648711260101,0.0,1.1256847078966197,0.347032334691887,-0.06627040638074037,0.019560311437966507,0.11049996898833651
2026-02-13,0.060571879838419274,0.0,1.0022913241472935,0.34773769033260454,-0.061065121132835944,-0.03931857073217205,0.07906572872055219
2026-02-14,0.09072997215189413,0.0,1.0423677241669234,0.34844304597332176,-0.056873460132897354,-0.017230422471006347,0.05056146234839306
2026-02-15,0.02368842142924056,0.0,1.006981766808222,0.34914840161403904,-0.0538087660496369,-0.010454909586459298,0.030211863783396794
2026-02-16,0.06916858583574881,0.0,1.0568031176673887,0.3498537572547566,-0.05197714237892843,-0.01069157799947465,0.01939364730692201
2026-02-17,0.08295208894315287,0.0,1.0395767852782307,0.3505591128954738,-0.05147404551926091,-0.04469924474795782,0.015611707281225566
2026-02-18,0.15660625489413676,0.0,1.251073739213993,0.3512644685361911,-0.05238073968337267,0.10283441409958213,0.013833554523957821
2026-02-19,0.09958095714078154,0.0,1.0281882449306248,0.3519698241769086,-0.05476072686211534,0.019560311437932965,0.008648099270706864
2026-02-20,0.0596980584117221,0.0,0.9567558473649771,0.35267517981762586,-0.05865627258701237,-0.039318570732470484,-0.003566603196189616
2026-02-21,0.08184721306467578,0.0,1.008329881954062,0.35338053545834336,-0.06408515312606136,-0.01723042247113349,-0.023260425490954667
2026-02-22,0.006523991939890164,0.0,0.8771773909455363,0.35408589109906063,-0.07103775068993191,-0.010454909586332136,-0.04759446982071595
2026-02-23,0.044289896529235664,0.0,0.9159274772049779,0.35479124673977813,-0.07947462006049151,-0.010691577999478138,-0.07158817791642068
2026-02-24,0.05555276735554551,0.0,1.017186305886375,0.3554966023804954,-0.08932464272722368,-0.04469924474823876,-0.09005410010811052
2026-02-25,0.2956282775047788,0.0,1.5048384531298398,0.3562019580212127,-0.10048387321141726,0.102834414099499,-0.09955676503374959
2026-02-26,0.17823308811053892,0.0,1.2366879895168332,0.3569073136619302,-0.11281516698300234,0.019560311437899425,-0.09963652479466471
2026-02-27,0.104413007865186,0.0,1.0336264691779022,0.35761266930264746,-0.1261486605612848,-0.03931857073232918,-0.09283145878542307
2026-02-28,0.12446322303743286,0.0,1.0922140106057343,0.3583180249433647,-0.14028315249582998,-0.017230422471036816,-0.08349866326311393
2026-03-01,0.12488069763441398,0.0,1.1166200426559638,0.35902338058408223,-0.1549884095044647,-0.010454909586308554,-0.07590307800744567
2026-03-02,0.11259837506661105,0.0,1.1018647593201423,0.35972873622479945,-0.17000839575367224,-0.010691577999481627,-0.07233060429665913
2026-03-03,0.06044310424882699,0.0,0.9419226447074889,0.360434091865517,-0.18506539583363601,-0.04469924474818578,-0.07198260763068885
2026-03-04,0.21287057319212083,0.0,1.3017418852447147,0.3611394475062342,-0.19986497418926935,0.10283441409942157,-0.07111896290647259
2026-03-05,0.14738164788504424,0.0,1.0758087757748935,0.3618448031469518,-0.21410168643361646,0.0195603114376935,-0.06444368218662751
2026-03-06,0.07879463290331173,0.0,1.133871688464764,0.362550158787669,-0.22746543192462945,-0.03931857073240774,-0.047247485989552127
2026-03-07,0.10016831194920875,0.0,1.1005661211668882,0.3632555144283863,-0.23964831303963488,-0.01723042247119198,-0.017515991366678724
2026-03-08,0.06289940555414622,0.0,1.0226248202250936,0.36396087006910355,-0.2503518455112438,-0.010454909586181383,0.02280232254399549
2026-03-09,0.13083865554668472,0.0,1.1496916037435594,0.36466622570982105,-0.25929434670598067,-0.010691577999485124,0.06788776291233893
2026-03-10,0.17820094921264762,0.0,1.2320809867569724,0.3653715813505383,-0.2662183154646493,-0.04469924474811509,0.10953463461380165
2026-03-11,0.4015376170837864,0.0,1.7084567717233008,0.3660769369912558,-0.2708976086019012,0.10283441409952566,0.1395561893614126
2026-03-12,0.3040701551191159,0.0,1.4489765096827631,0.3667822926319731,-0.2731442157883538,0.019560311438060803,0.15229187371358863
2026-03-13,0.2234835827648346,0.0,1.3247730363034798,0.3674876482726906,-0.2728144365762263,-0.0393185707324863,0.14634754459144445
2026-03-14,0.22888693508299446,0.0,1.3323377296537986,0.36819300391340787,-0.26981427089533166,-0.01723042247087149,0.12496051831320326
2026-03-15,0.2082851526442321,0.0,1.3098394589359215,0.36889835955412537,-0.26410384741390797,-0.01045490958642105,0.09486252261601702
2026-03-16,0.18205275653663577,0.0,1.2151462674099354,0.36960371519484264,-0.25570073252180087,-0.010691577999595313,0.06404114659415044
2026-03-17,0.12762237837929194,0.0,1.205236955328528,0.3703090708355599,-0.24468198602168081,-0.044699244748053264,0.039183486021396825
2026-03-18,0.3051922895960439,0.0,1.517215831845196,0.37101442647627714,-0.23118485740064149,0.10283441409962976,0.023686395094148497
2026-03-19,0.2126103649270483,0.0,1.2468073719308985,0.3717197821169947,-0.21540604817504821,0.019560311437854874,0.016901316927638497
2026-03-20,0.16222472741100538,0.0,1.0894515708372974,0.3724251377577119,-0.19759950049589464,-0.03931857073256485,0.014828970285143309
2026-03-21,0.20898853014265828,0.0,1.2982526526868683,0.37313049339842946,-0.17807270911632947,-0.017230422470998628,0.011956722715061534
2026-03-22,0.23334416904124497,0.0,1.3115527071055455,0.3738358490391467,-0.15718159201347054,-0.010454909586293875,0.0035299692132102264
2026-03-23,0.24102626154003204,0.0,1.2227050279624723,0.37454120467986424,-0.13532399342334633,-0.010691577999445805,-0.012586965662992044
2026-03-24,0.2001977661911297,0.0,1.298513554604468,0.37524656032058146,-0.11293193076247773,-0.04469924474834306,-0.035129036435409676
2026-03-25,0.38866867432507346,0.0,1.637846564994268,0.375951915961299,-0.09046273283972166,0.10283441409955234,-0.059978097306132135
2026-03-26,0.2789519160704476,0.0,1.4566098379040078,0.37665727160201623,-0.06838924989210253,0.01956031143799372,-0.08178740619891979
2026-03-27,0.21509678167661286,0.0,1.2311764747392848,0.3773626272427335,-0.047189345362576275,-0.03931857073242356,-0.09603098182665289
2026-03-28,0.26216079826965233,0.0,1.3773069010895411,0.3780679828834508,-0.02733490409124017,-0.017230422471153795,-0.10067748489107474
2026-03-29,0.29977790408153815,0.0,1.460187686719483,0.3787733385241683,-0.009280610951909017,-0.010454909586166709,-0.09684441112813301
2026-03-30,0.3326191449328592,0.0,1.6119962260198113,0.37947869416488555,0.006547232709807435,-0.010691577999555989,-0.08818806123076077
2026-03-31,0.3178086911053326,0.0,1.5137210104412469,0.38018404980560305,0.019761580690168853,-0.04469924474828123,-0.07927611110901191
2026-04-01,0.5529589875755685,0.0,1.8980355327415745,0.38088940544632033,0.03002492750465834,0.10283441409965642,-0.07358661174820587
2026-04-02,0.44236561353756004,0.0,1.7833181082122982,0.3815947610870378,0.03705874091538837,0.019560311437787792,-0.07192926057229573
2026-04-03,0.3657454584589725,0.0,1.582635545656534,0.3823001167277551,0.04065178844272192,-0.0393185707323451,-0.07193293145916178
2026-04-04,0.40157880590043354,0.0,1.6067409757623983,0.3830054723684724,0.0406671257067897,-0.01723042247128093,-0.06884285587931215
2026-04-05,0.42323581545527855,0.0,1.855708046282984,0.3837108280091899,0.037047541615051444,-0.010454909586406368,-0.05737043754423884
2026-04-06,0.44718156654502655,0.0,1.6632486697683726,0.38441618364990715,0.02981928837542545,-0.01069157799945279,-0.033925976331831156
2026-04-07,0.4349361170265772,0.0,1.6947110900088616,0.38512153929062437,0.01909396232688219,-0.04469924474821941,0.0016040735998386149
2026-04-08,0.7142253639220806,0.0,2.2577146897901583,0.3858268949313419,0.005068443766781658,0.10283441409948255,0.045231542936605966
2026-04-09,0.6222266370874718,0.0,2.1469636941910215,0.38653225057205914,-0.011977150689431516,0.01956031143758187,0.08968426154643572
2026-04-10,0.5568634008228464,0.0,1.9316728162233123,0.3872376062127767,-0.03168350225838579,-0.03931857073242366,0.12643762349014864
2026-04-11,0.5926164985484272,0.0,1.9862060005940139,0.3879429618534939,-0.053618061375787666,-0.017230422471184247,0.1482837822865059
2026-04-12,0.5721829039730293,0.0,2.0044615233839935,0.38864831749421147,-0.07728285904820086,-0.010454909586279197,0.15155448950689715
2026-04-13,0.5124957934015475,0.0,1.8796213467223222,0.3893536731349287,-0.10212401444956269,-0.010691577999562978,0.13722304901107144
2026-04-14,0.38862910029410486,0.0,1.6820110893176112,0.39005902877564597,-0.1275427513277262,-0.04469924474815756,0.1104999689884101
2026-04-15,0.5215915071479742,0.0,1.8321003221381318,0.39076438441636346,-0.15290769597043916,0.10283441409958664,0.0790657287205445
2026-04-16,0.3284639091586734,0.0,1.6411163291186126,0.39146974005708074,-0.17756819460449888,0.01956031143772071,0.05056146234845348
2026-04-17,0.1998541762496129,0.0,1.2676102545272414,0.392175095697798,-0.200868359130693,-0.039318570732722095,0.030211863783454408
2026-04-18,0.18872600351290558,0.0,1.3139925793894407,0.3928804513385155,-0.22216152781992116,-0.017230422471087577,0.019393647306887397
2026-04-19,0.1710699194380327,0.0,1.3177903271265494,0.3935858069792328,-0.2408248126711473,-0.010454909586255622,0.015611707281197105
2026-04-20,0.15160859255027498,0.0,1.2152558749628244,0.3942911626199503,-0.25627339801483107,-0.010691577999306768,0.013833554524002282
2026-04-21,0.0952373709224999,0.0,1.081641704866502,0.39499651826066756,-0.26797425590944257,-0.04469924474808688,0.008648099270739366
2026-04-22,0.2454672140138193,0.0,1.2979708389442823,0.39570187390138506,-0.2754589529848828,0.10283441409959995,-0.0035666031962129936
2026-04-23,0.12116898206423295,0.0,1.0593919679931596,0.39640722954210234,-0.2783352405073972,0.019560311437514785,-0.02326042549089975
2026-04-24,0.034483636629905896,0.0,1.0525741766847503,0.3971125851828196,-0.27629714421217694,-0.039318570732423765,-0.04759446982065532
2026-04-25,0.04067135452675711,0.0,0.8876310897380366,0.39781794082353683,-0.26913330235098404,-0.0172304224709909,-0.0715881779164071
2026-04-26,0.04214485301329302,0.0,1.0807377962614844,0.3985232964642544,-0.2567333386922757,-0.010454909586128453,-0.09005410010813175
2026-04-27,0.05115357931584869,0.0,0.9742481596854149,0.3992286521049716,-0.23909210100579315,-0.010691577999416963,-0.09955676503376652
2026-04-28,0.1649501069327828,0.0,1.1332542224953226,0.39993400774568916,-0.21631164382016715,-0.04469924474803389,-0.09963652479463438
2026-04-29,0.3155806616660766,0.0,1.4536352625761184,0.4006393633864064,-0.18860088580820314,0.1028344140996133,-0.09283145878548002
2026-04-30,0.3603360099129267,0.0,1.5744316893887675,0.40134471902712393,-0.15627292577882354,0.01956031143788209,-0.08349866326315751
2026-05-01,0.25166575847648487,0.0,1.386614369107483,0.40205007466784115,-0.11974005563633607,-0.03931857073250233,-0.07590307800746011
2026-05-02,0.305988445047674,0.0,1.4474136464213725,0.4027554303085587,-0.0795065624720145,-0.01723042247111804,-0.07233060429668887
2026-05-03,0.2742862137319961,0.0,1.4541316205368156,0.4034607859492759,-0.03615946386549341,-0.010454909586184702,-0.07198260763070848
2026-05-04,0.2830959754267517,0.0,1.4997684023129265,0.4041661415899932,0.009642630796514423,-0.010691577999527151,-0.07111896290649167
2026-05-05,0.196777435717937,0.0,1.2897276519119063,0.4048714972307105,0.05718229582055338,-0.044699244748314854,-0.06444368218669735
2026-05-06,0.3352002173647385,0.0,1.4316739994467675,0.405576852871428,0.10569742547976618,0.10283441409962664,-0.04724748598949548
2026-05-07,0.7554459920658212,0.0,2.408974821616376,0.40628220851214525,0.15439642258315384,0.01956031143784855,-0.017515991366765005
2026-05-08,0.8093097548318797,0.0,2.3144823489994932,0.40698756415286275,0.20247410565883656,-0.03931857073236102,0.02280232254402816
2026-05-09,1.0288684908415369,0.07358978973027452,2.7895862059182344,0.40769291979358,0.24912798374295986,-0.017230422470797556,0.06788776291223061
2026-05-10,1.227884630748329,0.12474544272369374,2.9856088095821467,0.4083982754342975,0.29357453873119055,-0.010454909586240952,0.10953463461381002
2026-05-11,1.3941622948247678,0.23253157389782317,3.547263237685466,0.4091036310750148,0.3350651547254136,-0.010691577999423945,0.13955618936144557
2026-05-12,1.4358675038399924,0.29922023250134655,3.6620092367067434,0.40980898671573207,0.3729013418170794,-0.04469924474825301,0.15229187371357283
2026-05-13,1.9041629833096234,0.5863285328032555,4.540102977958427,0.41051434235644957,0.4064489180692914,0.10283441409973072,0.1463475445914097
2026-05-14,1.6936344152322516,0.43395105998557243,4.359196745243524,0.41121969799716684,0.4351508377027044,0.019560311437815007,0.1249605183131706
2026-05-15,1.5244100466878363,0.35618461436046006,3.76816149134575,0.41192505363788406,0.4585383850303619,-0.0393185707322197,0.09486252261597601
2026-05-16,1.548950294369713,0.34986908739854733,3.8671111559369518,0.4126304092786016,0.47624049175109207,-0.01723042247117652,0.06404114659421987
2026-05-17,1.5346493910700048,0.30604529531102176,3.8714416527234885,0.41333576491931884,0.48799097885322956,-0.010454909586297193,0.03918348602134789
2026-05-18,1.5109709478777207,0.33033866107627,3.8601648641703363,0.4140411205600364,0.49363357251276546,-0.010691577999534137,0.02368639509407746
2026-05-19,1.411076053774452,0.29862436093656886,3.4554605331585604,0.4147464762007536,0.49312459481509713,-0.04469924474818234,0.016901316927607116
2026-05-20,1.7722201568709055,0.44601035105185266,4.20371336355524,0.41545183184147116,0.48653328361820614,0.10283441409965331,0.014828970285193026
2026-05-21,1.5135949306217067,0.3291668136719748,3.679896831954018,0.4161571874821884,0.4740397501016812,0.01956031143818231,0.01195672271510013
2026-05-22,1.3094388612025925,0.2519961965339783,3.3384234428227186,0.41686254312290566,0.45593063619264346,-0.03931857073251813,0.003529969213187301
2026-05-23,1.2712789716470394,0.14895982084567713,3.464692272339467,0.41756789876362316,0.4325925858332677,-0.017230422471079847,-0.012586965662944148
2026-05-24,1.1753574613791429,0.13829189665463212,3.151029994011199,0.41827325440434043,0.40450369271331554,-0.010454909586273617,-0.03512903643535035
2026-05-25,1.0555265960163052,0.10053233094760748,2.912591322374538,0.4189786100450577,0.37222313148491715,-0.010691577999537627,-0.05997809730612051
2026-05-26,0.8768156420560684,0.0,2.6590466771153793,0.4196839656857752,0.336379218572502,-0.04469924474811166,-0.08178740619897125
2026-05-27,1.0644192152943837,0.05465379267228088,2.87543364540509,0.4203893213264925,0.29765618158147156,0.10283441409957017,-0.09603098182662954
2026-05-28,0.8162200500885846,0.0,2.3139351624742353,0.42109467696721,0.25677994228020795,0.019560311438148775,-0.10067748489104572
2026-05-29,0.6489525816689621,0.0,2.075356099994599,0.42180003260792726,0.21450323660638668,-0.03931857073237682,-0.0968444111281426
2026-05-30,0.6301585994107342,0.0,2.063890086748828,0.42250538824864475,0.1715904057905909,-0.017230422471206982,-0.08818806123073607
2026-05-31,0.5876928401369588,0.0,1.9739739697417513,0.42321074388936203,0.12880219531536008,-0.010454909586329861,-0.0792761111090425
2026-06-01,0.531915331085163,0.0,1.8590719588003015,0.4239160995300795,0.08688089309296039,-0.010691577999388123,-0.07358661174821442
2026-06-02,0.4255091883175933,0.0,1.6091593978961365,0.4246214551707968,0.0465361251798615,-0.04469924474805866,-0.0719292605722549
2026-06-03,0.6411289992198952,0.0,2.0651707322173394,0.4253268108115141,0.008431606970358439,0.10283441409949277,-0.07193293145911706
2026-06-04,0.515084351331607,0.0,1.7342746497809496,0.4260321664522313,-0.02682687924866756,0.019560311437942846,-0.06884285587937615
2026-06-05,0.31469790761400235,0.0,1.516821092316424,0.4267375220929491,-0.05870204250620733,-0.039318570732455385,-0.05737043754422096
2026-06-06,0.37097118785618644,0.0,1.5822192760664868,0.42744287773366635,-0.08673397727898843,-0.017230422471334113,-0.03392597633177399
2026-06-07,0.3387967001160337,0.0,1.5822114696492577,0.4281482333743836,-0.11054723576433244,-0.0104549095862027,0.0016040735999320764
2026-06-08,0.39589751519534927,0.0,1.5453748609529647,0.42885358901510084,-0.12985596549075154,-0.01069157799939161,0.04523154293649615
2026-06-09,0.39107511922474525,0.0,1.6242216353068089,0.4295589446558184,-0.1444670462150139,-0.04469924474798798,0.08968426154644628
2026-06-10,0.657408321925234,0.0,1.9402815215467113,0.4302643002965356,-0.15428120739378792,0.10283441409959686,0.12643762349015736
2026-06-11,0.5519645738689067,0.0,2.025101674153432,0.4309696559372529,-0.15929215427652513,0.019560311437909303,0.14828378228647499
2026-06-12,0.4686258308640929,0.0,1.897880038766762,0.43167501157797017,-0.15958377570419313,-0.039318570732376934,0.1515544895068893
2026-06-13,0.48742649904627067,0.0,1.746498888079782,0.43238036721868794,-0.1553255489477783,-0.017230422471013633,0.13722304901105017
2026-06-14,0.47162095959286454,0.0,1.874602943414652,0.43308572285940516,-0.14676629539012742,-0.010454909586442353,0.11049996898837391
2026-06-15,0.44475355165177866,0.0,1.7641747291954633,0.43379107850012244,-0.13422647469265692,-0.010691577999501803,0.07906572872058336
2026-06-16,0.3802565921045643,0.0,1.6319333873712392,0.4344964341408397,-0.11808923354855637,-0.04469924474792616,0.05056146234839857
2026-06-17,0.5991266237034003,0.0,2.075556915688178,0.4352017897815572,-0.0987904476399414,0.10283441409942297,0.030211863783413367
2026-06-18,0.4889230786096889,0.0,1.7529004511366257,0.4359071454222745,-0.07680801156452215,0.019560311437703377,0.019393647306852762
2026-06-19,0.43369495524880575,0.0,1.6502528283309918,0.4366125010629917,-0.05265064104156868,-0.0393185707324555,0.01561170728120153
2026-06-20,0.5840780755876132,0.0,2.0383634665962655,0.43731785670370926,-0.026846454570943267,-0.01723042247094499,0.01383355452404674
2026-06-21,0.5756471718040224,0.0,1.9096803496033394,0.43802321234442676,6.840198477562312e-05,-0.010454909586315187,0.008648099270716537
2026-06-22,0.6442951035506792,0.0,2.1083521892551493,0.43872856798514404,0.027560834429152976,-0.010691577999505297,-0.0035666031961917736
2026-06-23,0.5407908770693777,0.0,1.8839873456667502,0.43943392362586126,0.05511134528806323,-0.04469924474821595,-0.023260425490924413
2026-06-24,0.802455910565707,0.0,2.2688325831757323,0.44013927926657853,0.08222382849041483,0.10283441409943629,-0.047594469820680566
2026-06-25,0.6750316086125547,0.0,1.9680122300089673,0.4408446349072961,0.10843442307325285,0.01956031143784222,-0.07158817791639163
2026-06-26,0.4629321868645921,0.0,1.717480500559093,0.4415499905480136,0.13331926492842422,-0.039318570732314186,-0.0900541001080971
2026-06-27,0.5282986002168522,0.0,1.9232523977582825,0.44225534618873086,0.15650100818523044,-0.017230422471072114,-0.0995567650337554
2026-06-28,0.6661628529941528,0.0,2.2053521644756104,0.4429607018294481,0.17765402241564374,-0.010454909586291618,-0.09963652479460638
2026-06-29,0.7102699579662617,0.0,2.183046096399358,0.44366605747016563,0.19650820752494708,-0.010691577999615488,-0.09283145878540189
2026-06-30,0.697276502565102,0.0,2.0976145630857626,0.44437141311088285,0.21285140398185864,-0.044699244748154114,-0.08349866326313828
2026-07-01,1.0108117894282076,0.01033273065448525,2.8022620310736115,0.4450767687516001,0.22653041102911686,0.10283441409944964,-0.07590307800745671
2026-07-02,0.8784791568677865,0.0,2.5069218169699767,0.4457821243923174,0.23745065881169566,0.019560311437636296,-0.07233060429666625
2026-07-03,0.787397967494182,0.0,2.2159087820720025,0.4464874800330352,0.24557461116476595,-0.03931857073239275,-0.07198260763070798
2026-07-04,0.48321407277168515,0.0,1.7561470421869356,0.4471928356737524,0.25091900339033946,-0.01723042247119926,-0.07111896290649859
2026-07-05,0.4114486980965782,0.0,1.7190549801243562,0.4478981913144697,0.25355104312372667,-0.01045490958634786,-0.06444368218661098
2026-07-06,0.42418133218994597,0.0,1.766979688024267,0.44860354695518695,0.25358372184715433,-0.010691577999512277,-0.04724748598943882
2026-07-07,0.3210584514740094,0.0,1.4763390498737619,0.44930890259590445,0.2511703994117105,-0.044699244748092296,-0.01751599136669892
2026-07-08,0.5765653798489074,0.0,2.0620869585913697,0.4500142582366217,0.2464988338461964,0.10283441409955371,0.02280232254395872
2026-07-09,1.1770103183016696,0.15474887706765342,3.3079479083575594,0.45071961387733894,0.2397848337019012,0.019560311438003603,0.06788776291234487
2026-07-10,1.1231625450835794,0.10110264567505199,3.0596410055121215,0.4514249695180562,0.231265710254788,-0.039318570732251444,0.10953463461380802
2026-07-11,1.2158803955876807,0.1357147064225559,3.3186470353614084,0.452130325158774,0.22119370226909846,-0.01723042247110258,0.13955618936141437
2026-07-12,1.2355833080353222,0.22581375430836234,3.1845074345268882,0.45283568079949127,0.20982953702269444,-0.010454909586404106,0.15229187371359124
2026-07-13,1.1959906839959902,0.17842487855573688,3.3545883058251,0.4535410364402085,0.19743627834578845,-0.01069157799962247,0.14634754459143307
2026-07-14,1.0519309193142319,0.0999344583896181,3.0409059343183227,0.45424639208092576,0.18427359604461402,-0.04469924474838208,0.12496051831314105
2026-07-15,1.277871049006722,0.17503741294677738,3.210077985179817,0.45495174772164326,0.17059257187688825,0.10283441409965782,0.09486252261600785
2026-07-16,1.0054925616924346,0.06278204983535016,2.8167767166860496,0.45565710336236054,0.15663113587242822,0.019560311437970056,0.06404114659417459
2026-07-17,0.8200019604123014,0.0,2.406887924776398,0.4563624590030781,0.14261020394587737,-0.03931857073261274,0.03918348602139719
2026-07-18,0.8080598266961487,0.0,2.42448128696936,0.4570678146437953,0.1287305641425023,-0.01723042247100591,0.023686395094039497
2026-07-19,0.784949480918534,0.0,2.5327641806676553,0.45777317028451286,0.11517053519881794,-0.010454909586276932,0.016901316927615723
2026-07-20,0.7589205838632398,0.0,2.427435679704797,0.4584785259252301,0.10208439806776472,-0.010691577999472958,0.014828970285166948
2026-07-21,0.6753849149157902,0.0,2.0883974590377825,0.45918388156594736,0.0896015792940784,-0.04469924474831141,0.01195672271507686
2026-07-22,0.9042346431451431,0.049733977587359354,2.6566935052697764,0.45988923720666464,0.07782654520255662,0.10283441409967115,0.003529969213211007
2026-07-23,0.7064365151774858,0.0,2.4583349004105215,0.4605945928473824,0.06683934827909348,0.01956031143793652,-0.01258696566296817
2026-07-24,0.5582277123701287,0.0,1.8920168663422685,0.46129994848809963,0.05669675229703843,-0.03931857073247142,-0.03512903643537545
2026-07-25,0.5406904118223186,0.0,1.957335901759644,0.4620053041288169,0.047433850974068645,-0.01723042247116107,-0.05997809730614544
2026-07-26,0.506116419900394,0.0,1.8346838082934354,0.4627106597695342,0.039066086456165994,-0.010454909586149773,-0.08178740619892626
2026-07-27,0.47444997860643795,0.0,1.7452071741647845,0.4634160154102517,0.031591568804664974,-0.010691577999476454,-0.09603098182664906
2026-07-28,0.41020944699365597,0.0,1.661929981068317,0.46412137105096896,0.024993595914024877,-0.04469924474825841,-0.10067748489108932
2026-07-29,0.6324141691531708,0.0,2.058490656062915,0.4648267266916862,0.01924327480034154,0.10283441409968447,-0.09684441112815949
2026-07-30,0.5086368312056337,0.0,1.8300070291776631,0.46553208233240345,0.014302149762536567,0.01956031143773059,-0.0881880612307409
2026-07-31,0.4301330850077557,0.0,1.7533864270477415,0.4662374379731212,0.01012475024885281,-0.039318570732549976,-0.07927611110903049
2026-08-01,0.46636528021474843,0.0,1.7149231703001444,0.4669427936138385,0.006660980982970581,-0.017230422471288198,-0.07358661174820624
2026-08-02,0.4756849688956655,0.0,1.843162444431798,0.4676481492545557,0.0038582885940545166,-0.010454909586206018,-0.0719292605723093
2026-08-03,0.47313465328139187,0.0,1.8453611818817146,0.468353504895273,0.0016635521777526108,-0.010691577999479946,-0.07193293145921105
2026-08-04,0.42695302507033367,0.0,1.6522554736758623,0.4690588605359905,2.4659383062372186e-05,-0.04469924474818773,-0.06884285587929068
