ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-06-01,9.530554339198556,4.721146368492133,16.7478046400566,-0.017056405521899805,2.417403894493211,-0.030241166856044357,-0.0158253535564857
2026-06-02,13.050817558407841,6.943014839401356,23.142483885961266,-0.016837482177115937,2.5387125031606956,0.1177968357702684,0.0030087265435030644
2026-06-03,7.729217581323644,3.937871521266527,13.954681204251493,-0.01661855883233207,2.642087017211337,-0.04470379600026796,0.021306164003155163
2026-06-04,9.598378314495683,4.775911856390745,18.084458093581254,-0.016399635487548202,2.7249182020509055,0.0009157183675159933,0.031752942102737144
2026-06-05,9.543545825534183,4.981818000817217,17.576888042207678,-0.016180712142764335,2.784758873694718,-0.012118545671163933,0.030292993883914314
2026-06-06,5.675338403923107,2.8052011799233108,11.19897911085653,-0.01596178879798047,2.8193746175373984,-0.00389006230105066,0.017274733811726166
2026-06-07,8.489011147083822,4.387981667209535,15.245897341454896,-0.015742865453196603,2.826792845292263,-0.027758983309107775,-0.0030306173694523673
2026-06-08,14.414345341590543,7.918014357983466,26.314010351649948,-0.015523942108412736,2.805349103534827,-0.030241166856023915,-0.024285403054603708
2026-06-09,15.704085219815685,8.474719849223147,28.404277141762602,-0.01530501876362887,2.7537295657486336,0.11779683577020432,-0.04056806930699812
2026-06-10,11.97069464634644,6.395619761205263,20.83958564053974,-0.015086095418845003,2.671008683777651,-0.044703796000399754,-0.04852623753466514
2026-06-11,11.113634774905323,5.8265698357894475,20.31993304101215,-0.014867172074061135,2.5566810438716256,0.0009157183674769442,-0.04839793106974794
2026-06-12,9.385074299881406,4.881530050643228,17.238455880742304,-0.01464824872927727,2.410686566169601,-0.012118545671221032,-0.04355015992820878
2026-06-13,7.814054935174985,4.139354762737873,15.391594353797327,-0.014429325384493402,2.233428302917943,-0.0038900623015431547,-0.03876131611370034
2026-06-14,5.9996110546201695,2.9703333456221945,11.629396868528074,-0.014210402039709536,2.025782227856422,-0.027758983308707103,-0.03795825862209754
2026-06-15,4.487857860532394,2.053115037596791,8.624276698023131,-0.013991478694925669,1.7890985642346462,-0.030241166855779437,-0.04232792864453162
2026-06-16,3.8532106362862857,1.7913675132719198,7.8793185937840455,-0.013772555350141739,1.525194368668691,0.11779683577021656,-0.049578176292873616
2026-06-17,2.075298519883605,0.7429133557932117,4.471866276664424,-0.013553632005357872,1.236337268742591,-0.04470379600008717,-0.05467786455364304
2026-06-18,1.3654578568209859,0.36727376108316184,3.155481339741172,-0.013334708660574004,0.9252204399444932,0.000915718367670096,-0.05182984948069116
2026-06-19,0.7036186794871522,0.0,1.9260614182173326,-0.013115785315790138,0.594929097857359,-0.012118545671116041,-0.036940143149419326
2026-06-20,0.24917408655172527,0.0,1.192701411378759,-0.012896861971006271,0.2488989700004875,-0.0038900623017969556,-0.009629443550860388
2026-06-21,0.0,0.0,0.5331812557647664,-0.012677938626222405,-0.10913260606784894,-0.027758983308961194,0.02602488317840989
2026-06-22,0.0,0.0,0.11020289222518137,-0.012459015281438538,-0.47518214034601114,-0.030241166855759,0.062375329959411044
2026-06-23,0.0,0.0,0.0,-0.012240091936654672,-0.8450810292651458,0.11779683577025703,0.09047904758083333
2026-06-24,0.0,0.0,0.0,-0.012021168591870805,-1.2145410639557783,-0.044703796000132454,0.10299636106457914
2026-06-25,0.0,0.0,0.0,-0.011802245247086937,-1.5792231811945068,0.0009157183673988466,0.09669475660045311
2026-06-26,0.0,0.0,0.0,-0.011583321902303071,-1.9348081410460025,-0.01211854567134297,0.07365466375172158
2026-06-27,0.0,0.0,0.0,-0.011364398557519204,-2.2770677541777498,-0.0038900623015577216,0.04071898297047417
2026-06-28,0.0,0.0,0.0,-0.011145475212735338,-2.6019352506891598,-0.027758983308881113,0.007345827434402537
2026-06-29,0.0,0.0,0.0,-0.01092655186795147,-2.905573382357971,-0.03024116685551452,-0.01740981709064836
2026-06-30,0.0,0.0,0.0,-0.010707628523167605,-3.184438881826734,0.11779683577026928,-0.027750369727309637
2026-07-01,0.0,0.0,0.0,-0.010488705178383738,-3.4353419650372157,-0.04470379600017774,-0.022850549683105403
2026-07-02,0.0,0.0,0.0,-0.010269781833599808,-3.6554996561124615,0.0009157183675919979,-0.006864816486785429
2026-07-03,0.0,0.0,0.0,-0.01005085848881594,-3.8425818350097836,-0.012118545671237983,0.012734182008955822
2026-07-04,0.0,0.0,0.0,-0.009831935144032073,-3.994749055057188,-0.0038900623013184716,0.027861917504582303
2026-07-05,0.0,0.0,0.0,-0.009613011799248207,-4.110681346735655,-0.027758983308807817,0.03259508847993572
2026-07-06,0.0,0.0,0.0,-0.00939408845446434,-4.189597412003967,-0.030241166855718135,0.025037181082439325
2026-07-07,0.0,0.0,0.0,-0.009175165109680474,-4.2312638158441915,0.11779683577028154,0.007656935363953499
2026-07-08,0.0,0.0,0.0,-0.008956241764896606,-4.235993993834942,-0.04470379600030954,-0.013948333296687973
2026-07-09,0.0,0.0,0.0,-0.00873731842011274,-4.204637111594353,0.0009157183674768929,-0.033336941218172274
2026-07-10,0.0,0.0,0.0,-0.008518395075328873,-4.138557028775161,-0.012118545671464904,-0.045658888362007974
2026-07-11,0.0,0.0,0.0,-0.008299471730545006,-4.039601831873251,-0.0038900623014451055,-0.049320465796298445
2026-07-12,0.0,0.0,0.0,-0.00808054838576114,-3.910064601469005,-0.027758983308734525,-0.04627234398387366
2026-07-13,0.0,0.0,0.0,-0.007861625040977272,-3.752636265896368,-0.03024116685547365,-0.04085679185050279
2026-07-14,0.0,0.0,0.0,-0.007642701696193407,-3.5703515603359097,0.117796835770322,-0.03770748803956272
2026-07-15,0.0,0.0,0.0,-0.007423778351409539,-3.366529254035963,-0.04470379600044132,-0.03955964954205166
2026-07-16,0.0,0.0,0.0,-0.007204855006625673,-3.144707925382753,0.0009157183674378469,-0.04586171715835949
2026-07-17,0.0,0.0,0.0,-0.006985931661841806,-2.908578652130111,-0.01211854567085819,-0.052770004744588664
2026-07-18,0.0,0.0,0.0,-0.006767008317057875,-2.661916040283445,-0.0038900623015717317,-0.05457124685173983
2026-07-19,0.0,0.0,0.0,-0.006548084972274009,-2.4085090386059873,-0.027758983308988617,-0.04601736005724293
2026-07-20,0.0,0.0,0.0,-0.006329161627490142,-2.1520929760507044,-0.030241166855846647,-0.024684666249097733
2026-07-21,0.0,0.0,0.0,-0.0061102382827062755,-1.89628421698061,0.11779683577025793,0.007570352098015686
2026-07-22,0.0,0.0,0.0,-0.005891314937922409,-1.6445187549586302,-0.04470379600048662,0.04467498522364973
2026-07-23,0.0,0.0,0.0,-0.0056723915931385415,-1.3999959620979157,0.0009157183673987984,0.07798813515178524
2026-07-24,0.0,0.0,0.0,-0.005453468248354675,-1.1656285801036979,-0.012118545671085106,0.09900650390665239
2026-07-25,0.0,0.0,0.0,-0.005234544903570808,-0.9439998845290829,-0.0038900623014596564,0.10219484255762522
2026-07-26,0.0,0.0,0.0,-0.005015621558786942,-0.7373287792606251,-0.027758983309242702,0.08693233162717144
2026-07-27,0.0,0.0,0.05655425485663962,-0.004796698214003075,-0.5474433881564379,-0.03024116685582621,0.05786043397601467
2026-07-28,0.0,0.0,0.4207648279318178,-0.0045777748692192085,-0.37576350985296936,0.11779683577034651,0.023474802087288815
2026-07-29,0.0,0.0,0.2632177039870564,-0.004358851524435342,-0.22329209489117674,-0.044703796000531905,-0.006575514378045865
2026-07-30,0.0,0.0,0.6353216892809983,-0.004139928179651475,-0.09061569657953837,0.0009157183675919499,-0.024559122046380086
2026-07-31,0.0,0.0,0.6701932057119036,-0.00392100483486748,0.022086356548188604,-0.012118545670980124,-0.02705026516285915
2026-08-01,0.09593405290178932,0.0,0.9628550059822336,-0.0037020814900836133,0.11502451335317665,-0.0038900623012204103,-0.015825353556424882
2026-08-02,0.17414531375498168,0.0,1.1186466328503855,-0.0034831581452997467,0.18877390527975713,-0.027758983309169406,0.0030087265435645
2026-08-03,0.2611741559992151,0.0,1.2754562262176625,-0.00326423480051588,0.24424239453602245,-0.030241166855805777,0.021306164003183834
2026-08-04,0.5359316934374261,0.0,1.6677241975414305,-0.003045311455732013,0.2826326969010006,0.11779683577028244,0.031752942102748496
2026-08-05,0.0,0.0,0.6666635605535363,-0.0028263881109481465,0.30539962717840397,-0.04470379600021932,0.030292993883951215
2026-08-06,0.15419922943899952,0.0,1.0516175141825204,-0.00260746476616428,0.3142036042907458,0.000915718367785101,0.017274733811768764
2026-08-07,0.09250527570346044,0.0,0.8982231787428736,-0.002388541421380413,0.3108616128141067,-0.01211854567120705,-0.0030306173694552734
2026-08-08,0.11426432303106496,0.0,1.014697303905208,-0.0021696180765965463,0.297296847316113,-0.003890062301712917,-0.024285403054625183
2026-08-09,0.07259969903098604,0.0,0.9128369056952033,-0.0019506947318126797,0.27548826490539274,-0.027758983309096114,-0.040568069306970024
2026-08-10,0.18166216849701747,0.0,1.089298360620488,-0.0017317713870288129,0.2474212404549886,-0.030241166856178767,-0.04852623753462415
2026-08-11,0.32700764429570006,0.0,1.3466380239516709,-0.0015128480422449463,0.2150404592597491,0.11779683577029469,-0.04839793106976876
2026-08-12,0.09489472248778094,0.0,0.9746707081618939,-0.0012939246974610795,0.1802060954256109,-0.04470379600035112,-0.04355015992822586
2026-08-13,0.11152574282484308,0.0,1.0548915018076568,-0.0010750013526772129,0.14465421368872342,0.0009157183677460525,-0.038761316113670535
2026-08-14,0.06080634159698066,0.0,0.8959495268607138,-0.000856078007893346,0.10996220085954275,-0.012118545671102059,-0.037958258622088153
2026-08-15,0.03113974474154979,0.0,0.8641554226211918,-0.0006371546631094153,0.0775198843701247,-0.0038900623014736747,-0.042327928644529646
2026-08-16,0.0,0.0,0.7832621327893368,-0.00041823131832554857,0.04850683359631399,-0.027758983309016043,-0.04957817629290975
2026-08-17,0.0,0.0,0.6836898422546531,-0.00019930797354168186,0.023876169100911938,-0.030241166856158335,-0.054677864553618456
2026-08-18,0.07286391816247564,0.0,0.8684876858217492,1.961537124218485e-05,0.004345030238114466,0.1177968357702306,-0.05182984948075153
2026-08-19,0.0,0.0,0.6014018031949486,0.00023853871602605157,-0.009608322732464316,-0.0447037960003099,-0.03694014314937261
2026-08-20,0.0,0.0,0.7340434805518645,0.0004574620608099183,-0.017740965259467806,0.00091571836716655,-0.009629443550836161
2026-08-21,0.0,0.0,0.7283847696931884,0.000676385405593785,-0.02003567725316178,-0.012118545671159161,0.02602488317831932
2026-08-22,0.04361938794418514,0.0,0.7977912364152207,0.0008953087503776517,-0.016685724354550038,-0.003890062301600289,0.062375329959391615
2026-08-23,0.05734348269961424,0.0,0.7906246955482379,0.0011142320951615184,-0.00807468228603293,-0.027758983309270124,0.09047904758089687
2026-08-24,0.08256833345254798,0.0,0.9739294493794679,0.0013331554399453852,0.0052479548448173515,-0.030241166855913867,0.102996361064591
2026-08-25,0.2695191727098683,0.0,1.2484722932553507,0.0015520787847292518,0.0225945534609762,0.11779683577024287,0.09669475660044155
2026-08-26,0.07668996106552116,0.0,0.8803619555658333,0.0017710021295131186,0.043169614116219106,-0.044703796000441685,0.0736546637516881
2026-08-27,0.11597251527639735,0.0,1.0087720354811198,0.0019899254742969854,0.0661016089552246,0.0009157183673597013,0.04071898297043372
2026-08-28,0.09189156225125956,0.0,0.8999311893983744,0.002208848819080852,0.09047543984173277,-0.012118545671054167,0.0073458274344759674
2026-08-29,0.10130129939107717,0.0,1.0512481915148815,0.0024277721638647186,0.11536458728644904,-0.0038900623013610513,-0.01740981709066394
2026-08-30,0.09089602618165848,0.0,0.9193086888136948,0.0026466955086485856,0.13986205844529515,-0.027758983308869452,-0.027750369727303797
2026-08-31,0.11950117445538794,0.0,0.9916378828032559,0.0028656188534325164,0.1631093038311396,-0.030241166856117465,-0.02285054968310701
2026-09-01,0.22642192317662785,0.0,1.0791641463814297,0.003084542198216383,0.18432235485651044,0.11779683577028334,-0.006864816486773397
2026-09-02,0.0,0.0,0.7215994756174187,0.0033034655430002496,0.2028145351902391,-0.044703796000486976,0.012734182008969985
2026-09-03,0.1424959802662114,0.0,1.0173023391713456,0.003522388887784116,0.21801521503941157,0.0009157183675528525,0.02786191750459518
2026-09-04,0.13725139647579004,0.0,0.9889606664955306,0.003741312232567983,0.22948420534332747,-0.012118545671281096,0.032595088479923325
2026-09-05,0.2995640720975498,0.0,1.1826311227602755,0.00396023557735185,0.23692152471807884,-0.0038900623014876895,0.025037181082423796
2026-09-06,0.05736610535574283,0.0,0.8785995747117139,0.004179158922135716,0.24017241192281863,-0.02775898330911676,0.0076569353639447755
