ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-07-13,0.10138139468402387,0.0,0.8249036520301978,0.0035962814211629663,0.10034031764940717,0.022409079402562093,-0.029780473193732532
2026-07-14,0.05961184311603341,0.0,0.8456031304169493,0.003561885872016398,0.12021120282037445,-0.034255793783056813,-0.031614639587319325
2026-07-15,0.10515721968440847,0.0,0.9119587789248309,0.003527490322869822,0.13968091298348936,-0.021847783775155987,-0.02137301442497964
2026-07-16,0.17837603943542962,0.0,0.9857612379274758,0.0034930947737232534,0.1583800681278761,0.005095831469786902,-0.002831741545369588
2026-07-17,0.2542622270543625,0.0,1.0958019791990483,0.0034586992245766853,0.1759393250186799,0.029306300690731483,0.017843207899315747
2026-07-18,0.2127993278386188,0.0,1.0397149037450153,0.003424303675430117,0.19199830051597216,-0.03701290577467755,0.03452148326631717
2026-07-19,0.33542513855075745,0.0,1.2361426987964168,0.0033899081262835327,0.20621453627420175,0.03630527176973974,0.04333998082895256
2026-07-20,0.33368899895115905,0.0,1.1955011173918537,0.0033555125771369643,0.21827226482380938,0.022409079402732675,0.04391192929022537
2026-07-21,0.2662401626822392,0.0,1.211466261475263,0.003321117027990404,0.22789073749743988,-0.034255793782982255,0.039095946949089216
2026-07-22,0.2836908302350317,0.0,1.1671155785975373,0.003286721478843836,0.23483188185854642,-0.02184778377509163,0.03346857029045133
2026-07-23,0.32101100399871557,0.0,1.2442969297649586,0.0032523259296972514,0.23890707010798115,0.005095831469792321,0.031142128050040754
2026-07-24,0.35842373428126056,0.0,1.247827294132081,0.0032179303805506833,0.23998280009086234,0.02930630069068523,0.0338179774931756
2026-07-25,0.2763773421341302,0.0,1.2106965789191708,0.003183534831404115,0.23798511651235432,-0.037012905774696625,0.039870118311855066
2026-07-26,0.37329018268212766,0.0,1.2686309645471199,0.0031491392822575468,0.23290263114894524,0.03630527176985384,0.044852411621546816
2026-07-27,0.3412176503862932,0.0,1.2823935544532343,0.0031147437331109705,0.22478803639789235,0.022409079402733036,0.04326603613447134
2026-07-28,0.23801071981957098,0.0,1.0953334327884452,0.003080348183964402,0.21375804550138397,-0.03425579378319811,0.03092323330464816
2026-07-29,0.20705026585882771,0.0,1.1540452309933906,0.003045952634817834,0.19999173416444074,-0.021847783775027274,0.006989683508883765
2026-07-30,0.18141756396121805,0.0,0.9811359947367526,0.0030115570856712654,0.18372730092747197,0.005095831469876524,-0.025119646628540458
2026-07-31,0.14927727041651506,0.0,0.93084386178762,0.0029771615365246813,0.16525730638314096,0.029306300690656636,-0.05840748430662498
2026-08-01,0.026842444211874657,0.0,0.7901347081309804,0.002942765987378113,0.14492249295153464,-0.03701290577472632,-0.08436384760721363
2026-08-02,0.06883693538992598,0.0,0.8424101182518258,0.0029083704382315526,0.12310432628282693,0.03630527176986566,-0.09574688747535662
2026-08-03,0.03707388574179824,0.0,0.8253026101356744,0.0028739748890849845,0.10021643531975498,0.022409079402733397,-0.08909631339237806
2026-08-04,0.0,0.0,0.6380659515146778,0.0028395793399384004,0.07669515960191788,-0.03425579378312353,-0.06606759947764448
2026-08-05,0.0,0.0,0.562690477585549,0.002805183790791832,0.0529894386036963,-0.021847783775161514,-0.03307673530920555
2026-08-06,0.0,0.0,0.5054061390376599,0.002770788241645264,0.029550297999577493,0.00509583146996073,0.0006612794517995313
2026-08-07,0.0,0.0,0.630275997339681,0.0027363926924986954,0.006820201132953162,0.02930630069061039,0.026046051775663305
2026-08-08,0.0,0.0,0.6911581635552317,0.002701997143352119,-0.014777459806482008,-0.03701290577466204,0.036962355028331506
2026-08-09,0.06376090512926742,0.0,0.7899248267112018,0.002667601594205551,-0.03484845953697146,0.03630527176987747,0.03212576284328476
2026-08-10,0.0,0.0,0.7231545245822855,0.0026332060450589825,-0.05303715757329174,0.022409079402903983,0.015284746182494926
2026-08-11,0.0,0.0,0.516472641828799,0.0025988104959124144,-0.06903498924132587,-0.03425579378319419,-0.0062577727305254205
2026-08-12,0.0,0.0,0.4872461011945563,0.00256441494676583,-0.08258780345630005,-0.02184778377522147,-0.024251104564381405
2026-08-13,0.0,0.0,0.5174464661344811,0.002530019397619262,-0.09350184982957722,0.005095831469966148,-0.03229489563759266
2026-08-14,0.0,0.0,0.5031556071609018,0.0024956238484727016,-0.10164825212839938,0.029306300690581787,-0.02784879097875391
2026-08-15,0.0,0.0,0.5124078552492057,0.002461228299326133,-0.1069658441989907,-0.03701290577469171,-0.012783461691321812
2026-08-16,0.0,0.0,0.6545036634010863,0.002426832750179549,-0.1094622871356122,0.036305271769695995,0.007652428430770771
2026-08-17,0.0,0.0,0.5977779327123376,0.0023924372010329805,-0.1092134315925891,0.02240907940290435,0.026997261402221077
2026-08-18,0.0,0.0,0.5918712471821541,0.0023580416518864124,-0.10636093547435184,-0.03425579378311961,0.04002344703071993
2026-08-19,0.0,0.0,0.6100854211284819,0.002323646102739844,-0.10110819354291271,-0.0218477837750328,0.044541472989606354
2026-08-20,0.0,0.0,0.6170707461909777,0.0022892505535932676,-0.09371468049295048,0.005095831469685379,0.04190720073395596
2026-08-21,0.0,0.0,0.6864489939417466,0.0022548550044466996,-0.08448885152594846,0.02930630069073282,0.036089588604079535
2026-08-22,0.0,0.0,0.5594985218038928,0.002220459455300131,-0.07377978324414526,-0.03701290577467442,0.03171260081291392
2026-08-23,0.008436129859379651,0.0,0.663709007552334,0.002186063906153563,-0.06196777170849178,0.03630527176981009,0.03187718061896405
2026-08-24,0.011825527094702071,0.0,0.7479465561962211,0.002151668357006979,-0.04945413282259416,0.022409079402767342,0.03664953700818742
