ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-01-31,3.7107749708753897,1.574847218057736,7.810306564262168,0.0825241170279741,-0.015586689646103052,0.016264281615066926,0.01832437200129435
2026-02-01,0.0,0.0,0.7903789010454159,0.08321984196648904,-0.009985787932955539,-0.05603442365181899,0.03446265722880175
2026-02-02,0.04019365140553946,0.0,0.8488314261337111,0.08391556690500372,-0.004559969340195739,-0.006625497388371778,0.055119122454263376
2026-02-03,0.08988444757715355,0.0,0.963828685271048,0.08461129184351866,0.0005175785364886166,-0.02460531655072384,0.07020929275340197
2026-02-04,0.1001720688322107,0.0,1.0432140264093124,0.08530701678203335,0.005085275092959025,0.025675763866092202,0.07088637960663959
2026-02-05,0.13766981701326542,0.0,1.1310960240112538,0.08600274172054828,0.008997057157064083,0.05259806701846409,0.05295658878797591
2026-02-06,0.03537630555560297,0.0,0.9428719618080552,0.08669846665906297,0.012125838807864473,-0.007272874908695455,0.018633625208177265
2026-02-07,0.026468489032008168,0.0,0.8309911939569821,0.08739419159757791,0.014366433673594553,0.016264281615112244,-0.024031331161464362
2026-02-08,0.0,0.0,0.8152837945114451,0.08808991653609284,0.015637867780380392,-0.056034423651732335,-0.06385421079542117
2026-02-09,0.0,0.0,0.788514474918451,0.08878564147460778,0.015885027931704723,-0.006625497388533138,-0.0903811959965988
2026-02-10,0.023191024777537553,0.0,0.897900577409183,0.08948136641312247,0.015079608970281004,-0.02460531655085068,-0.09750623534646055
2026-02-11,0.051278329540613815,0.0,0.9128114780762233,0.0901770913516374,0.013220342596424512,0.025675763866284347,-0.08552674774332114
2026-02-12,0.1221223102097811,0.0,1.0894706610747726,0.09087281629015209,0.010332510146964687,0.05259806701850314,-0.060893381552881036
2026-02-13,0.05289275211066852,0.0,0.9181688782042259,0.09156854122866703,0.006466761321786571,-0.007272874908480888,-0.033755039238069204
2026-02-14,0.0639309070748683,0.0,0.9445894096515655,0.09226426616718171,0.0016972797323317006,0.016264281615058298,-0.01420746250394408
2026-02-15,0.002263186657449598,0.0,0.934866018427589,0.09295999110569665,-0.0038806461968723394,-0.056034423651728046,-0.008625205948325535
2026-02-16,3.6284215465315146,1.5218710270658704,7.711195909413961,0.09365571604421159,-0.010153572510814505,-0.00662549738842571,-0.01741955370082567
2026-02-17,0.006715584968075091,0.0,0.8985896975434688,0.09435144098272627,-0.01699328096977841,-0.024605316550782387,-0.03503353855340998
2026-02-18,0.001588416019524555,0.0,0.8239830747780481,0.09504716592124121,-0.02426049284107817,0.025675763866042055,-0.05215675644591176
2026-02-19,0.048111289085912744,0.0,0.9756258984052928,0.09574289085975589,-0.03180880749303311,0.0525980670185422,-0.05932357840011187
2026-02-20,0.0,0.0,0.8676352497741,0.09643861579827083,-0.03948875282813886,-0.007272874908672643,-0.0505511382838724
2026-02-21,0.01419595760349336,0.0,0.8310711614080535,0.09713434073678551,-0.04715183261399991,0.016264281615004345,-0.025664843728613575
2026-02-22,0.0,0.0,0.8213569526512459,0.09783006567530045,-0.05465445708672726,-0.05603442365177079,0.00954883846244467
2026-02-23,0.016438971162806435,0.0,0.8627294982378679,0.09852579061381514,-0.06186164776177451,-0.006625497388452678,0.045413130133263584
2026-02-24,0.050685679328142545,0.0,0.8945502005062882,0.09922151555233007,-0.06865041505047491,-0.024605316551040684,0.07187961585617332
2026-02-25,0.14209299012608043,0.0,1.0371849176638395,0.09991724049084501,-0.0749127178178484,0.02567576386609997,0.08218224881058217
2026-02-26,0.15941841430942355,0.0,1.0532852330608118,0.1006129654293597,-0.08055792711153428,0.05259806701858125,0.07526540708078493
2026-02-27,0.06673561091137252,0.0,0.9009298740167357,0.10130869036787463,-0.08551473155695952,-0.0072728749085914585,0.05608207037589282
2026-02-28,0.06416230599969083,0.0,0.9533042997311869,0.10200441530638932,-0.08973243889590804,0.01626428161500003,0.03365166449322762
2026-03-01,0.0,0.0,0.7714259166692699,0.10270014024490426,-0.09318164634631866,-0.05603442365173118,0.017602143200183308
2026-03-02,0.015522693105833317,0.0,0.9420085742895064,0.10339586518341894,-0.09585427133919149,-0.006625497388479642,0.014487352064365182
2026-03-03,0.007005708562750259,0.0,0.91983286415164,0.10409159012193388,-0.09776295319149786,-0.024605316550777273,0.025257962221284597
2026-03-04,0.07935361621373255,0.0,0.9636985029232119,0.10478731506044882,-0.0989398548403703,0.025675763865857678,0.04483913436967099
2026-03-05,0.09242738186157791,0.0,1.0554795210498016,0.10548303999896375,-0.09943491134424778,0.05259806701842403,0.06398739076447127
2026-03-06,0.07564522887928088,0.0,0.9026983030720859,0.10617876493747844,-0.09931358793936967,-0.0072728749086467355,0.07275177918802388
2026-03-07,0.14354088737698706,0.0,1.0925191242799666,0.10687448987599338,-0.09865422454457795,0.016264281615081713,0.06426432474116459
2026-03-08,0.07112669879955928,0.0,0.9469195545521005,0.10757021481450806,-0.09754505532455755,-0.05603442365177392,0.03745492349447932
2026-03-09,0.08482156721786553,0.0,1.0116671483516142,0.108265939753023,-0.09608100090454359,-0.006625497388506606,-0.002324525236045918
2026-03-10,0.0,0.0,0.7890059574283343,0.10896166469153767,-0.0943603368158071,-0.02460531655090411,-0.045015699279501095
2026-03-11,0.0,0.0,0.7636084923689654,0.10965738963005262,-0.09248134456699092,0.02567576386604982,-0.07929757777270907
2026-03-12,0.0,0.0,0.8063545065669948,0.11035311456856756,-0.09053905130242063,0.05259806701849406,-0.09650949387500966
2026-03-13,0.0,0.0,0.6703963956088903,0.11104883950708223,-0.08862216034153077,-0.007272874908702025,-0.09362613138188913
2026-03-14,0.0,0.0,0.8148471379651285,0.11174456444559717,-0.08681026810821411,0.016264281615127028,-0.07420342328616494
2026-03-15,0.0,0.0,0.7020446454776117,0.11244028938411185,-0.0851714532617996,-0.056034423651722585,-0.04695810151319101
2026-03-16,0.00023946363970834352,0.0,0.8318720939400381,0.1131360143226268,-0.08376031152917836,-0.006625497388399182,-0.022510770432181925
2026-03-17,0.0,0.0,0.7476223626180274,0.11383173926114147,-0.08261649518250787,-0.02460531655083582,-0.00949330048050588
2026-03-18,0.048111851806019915,0.0,0.9015943396550505,0.11452746419965641,-0.0817637997524464,0.025675763866241964,-0.011449119287179036
2026-03-19,0.06285110707761078,0.0,0.9280839073869953,0.11522318913817135,-0.08120982291035858,0.052598067018336844,-0.025656412297415554
2026-03-20,0.0,0.0,0.7770757187540798,0.11591891407668603,-0.08094620203136665,-0.007272874908757314,-0.04429047889492997
2026-03-21,0.0,0.0,0.8346902726460166,0.11661463901520097,-0.0809494183268694,0.016264281615073078,-0.05747679274572577
2026-03-22,0.0,0.0,0.8027960840374953,0.11731036395371566,-0.08118213718038132,-0.05603442365176532,-0.05709028638413375
2026-03-23,0.0,0.0,0.8555728683932979,0.11800608889223059,-0.08159503699487744,-0.006625497388446121,-0.03988577239508788
2026-03-24,0.0031741825982657583,0.0,0.7939503974619768,0.11870181383074528,-0.08212906299833472,-0.024605316550898988,-0.008798278765720074
2026-03-25,0.09463389967797739,0.0,1.0181518969351218,0.11939753876926022,-0.08271802855242967,0.02567576386599968,0.02806469508853134
2026-03-26,0.16155327390991533,0.0,1.1514540045030603,0.1200932637077749,-0.08329147499709723,0.052598067018572184,0.06035828292155598
2026-03-27,0.11516766148130998,0.0,1.0962911851411916,0.12078898864629009,-0.08377769231536043,-0.007272874908676121,0.079266341227071
2026-03-28,0.14377815425897383,0.0,1.0436848861979335,0.12148471358480478,-0.08410679719292181,0.016264281615154762,0.08069475504314468
2026-03-29,0.04983709446643593,0.0,0.9230065082600192,0.12218043852331971,-0.08421376257657774,-0.05603442365180807,0.06670275171057857
2026-03-30,0.07987902227170064,0.0,0.906744677573692,0.1228761634618344,-0.08404129369303939,-0.006625497388338693,0.04463964606627283
2026-03-31,0.04053338407528211,0.0,0.8890069666901848,0.12357188840034934,-0.0835424496793335,-0.024605316550830703,0.02430932881374119
2026-04-01,0.08489262513018031,0.0,0.9586681294335384,0.12426761333886402,-0.08268291738274033,0.025675763866191813,0.01422055925928655
2026-04-02,0.1212486417060583,0.0,1.0592069740493684,0.12496333827737896,-0.08144285431739316,0.05259806701841495,0.018324372001306953
2026-04-03,0.07576347050467537,0.0,1.0238901675221577,0.12565906321589365,-0.07981823091215864,-0.007272874908598025,0.034462657228804254
2026-04-04,0.1274027935703773,0.0,1.1663017494025807,0.1263547881544086,-0.07782161767399416,0.016264281615100813,0.055119122454261066
2026-04-05,0.06795222023718232,0.0,0.9832056153316764,0.1270505130929235,-0.07548238026293477,-0.05603442365175674,0.07020929275338006
2026-04-06,0.12655111625802828,0.0,1.0289644784484726,0.1277462380314382,-0.07284626421660326,-0.0066254973885000535,0.07088637960659977
2026-04-07,0.09069909760643692,0.0,0.9655049008889087,0.12844196296995314,-0.06997437060768949,-0.024605316550762413,0.05295658878804126
2026-04-08,0.11238408158750766,0.0,1.05827780113693,0.12913768790846783,-0.06694154367902552,0.025675763866032507,0.018633625208133317
2026-04-09,0.09918163839870443,0.0,0.9875203815338873,0.12983341284698277,-0.06383421087083901,0.05259806701825773,-0.02403133116152686
2026-04-10,0.0,0.0,0.8302530579106031,0.13052913778549743,-0.06074773403790385,-0.007272874908653316,-0.06385421079546375
2026-04-11,0.0,0.0,0.8278879446683074,0.13122486272401238,-0.05778334747530162,0.0162642816150965,-0.09038119599664321
2026-04-12,0.0,0.0,0.6840841453804061,0.13192058766252732,-0.055044773098143554,-0.056034423651799475,-0.09750623534647015
2026-04-13,0.0,0.0,0.7283363220410972,0.132616312601042,-0.05263461527671741,-0.0066254973883926255,-0.085526747743369
2026-04-14,0.0,0.0,0.783292862511225,0.13331203753955695,-0.05065064700992994,-0.02460531655069413,-0.060893381552948
2026-04-15,0.07976819311714858,0.0,0.999966935787572,0.1340077624780716,-0.049182105010293034,0.025675763866224655,-0.033755039238118484
2026-04-16,0.13290822645793737,0.0,1.0406298645731629,0.13470348741658655,-0.048306113644381615,0.05259806701849307,-0.014207462503975919
2026-04-17,0.07402876103611064,0.0,0.880669011893048,0.13539921235510124,-0.048084356406564666,-0.007272874908845071,-0.008625205948347798
2026-04-18,0.0902200499166488,0.0,1.0458577388956791,0.13609493729361619,-0.048560108684517156,0.01626428161509218,-0.017419553700820666
2026-04-19,0.0,0.0,0.8028630725070842,0.13679066223213113,-0.04975573709519759,-0.056034423651759875,-0.03503353855340615
2026-04-20,0.02740209122444306,0.0,0.9269849795950711,0.13748638717064607,-0.051670758834135626,-0.006625497388573968,-0.05215675644594753
2026-04-21,0.0,0.0,0.888687302537227,0.13818211210916073,-0.054280539588907,-0.024605316550820967,-0.059323578400140256
2026-04-22,0.058091455541535934,0.0,0.9505302754466725,0.13887783704767567,-0.05753569101909042,0.025675763866199578,-0.05055113828384936
2026-04-23,0.11087120427902054,0.0,1.0011473796070711,0.13957356198619036,-0.06136220908013938,0.05259806701833584,-0.02566484372868956
2026-04-24,0.07991558642109653,0.0,0.9441003246052817,0.1402692869247053,-0.06566237311821624,-0.007272874908630503,0.009548838462354488
2026-04-25,0.14148040441243548,0.0,1.1095155963799956,0.14096501186322,-0.07031640329556327,0.01626428161508786,0.04541313013325549
2026-04-26,0.0858043815974287,0.0,1.0489913960745803,0.1416607368017349,-0.07518485116179531,-0.05603442365180261,0.07187961585619553
2026-04-27,0.1477477426995784,0.0,1.0314201084758756,0.14235646174024985,-0.08011167573497531,-0.00662549738846654,0.08218224881059435
2026-04-28,0.06962983233977325,0.0,0.9650308807529582,0.14305218667876454,-0.08492793595399292,-0.02460531655055755,0.07526540708075673
2026-04-29,0.10156847075414531,0.0,1.072907868351742,0.14374791161727948,-0.08945601046328294,0.0256757638661745,0.05608207037597293
2026-04-30,0.10858361003171861,0.0,1.047170386051179,0.14444363655579417,-0.09351423799341901,0.05259806701840588,0.033651664493295916
2026-05-01,0.05751450806821782,0.0,0.9448936852357173,0.14513936149430912,-0.09692185665930908,-0.007272874908685788,0.017602143200216493
2026-05-02,0.07040188253616471,0.0,1.0541356975333178,0.14583508643282378,-0.09950410879355175,0.016264281615033915,0.014487352064384541
2026-05-03,0.016837067888220144,0.0,0.8495177484610479,0.14653081137133872,-0.10109736984967077,-0.056034423651798324,0.02525796222134742
2026-05-04,0.06638053035032467,0.0,0.992243066414694,0.1472265363098534,-0.10155415575011957,-0.006625497388359108,0.04483913436975454
2026-05-05,0.06407373369187501,0.0,0.9623881037180468,0.14792226124836835,-0.1007478629899322,-0.02460531655081585,0.06398739076450899
2026-05-06,0.15068838028687637,0.0,1.1549887006560389,0.1486179861868833,-0.09857709991652377,0.02567576386614943,0.07275177918800577
2026-05-07,0.18673593544187134,0.0,1.1654996602759424,0.14931371112539796,-0.09496947582945872,0.05259806701844494,0.06426432474120816
2026-05-08,0.09450998183247633,0.0,0.9657095641156088,0.1500094360639129,-0.08988472671748385,-0.007272874908604604,0.03745492349449516
2026-05-09,0.08472646052560487,0.0,1.0580477307260172,0.1507051610024276,-0.08331707228888949,0.016264281615079222,-0.0023245252359416243
2026-05-10,0.0,0.0,0.8346547839082801,0.15140088594094253,-0.07529671806025261,-0.05603442365179402,-0.04501569927946618
2026-05-11,0.00028313763270989824,0.0,0.9063072219245858,0.15209661087945722,-0.06589043816138095,-0.006625497388520473,-0.07929757777274092
2026-05-12,0.0,0.0,0.785740786796215,0.15279233581797214,-0.055201198613252525,-0.024605316550747557,-0.0965094938749863
2026-05-13,0.04307271081935988,0.0,0.9263882795511993,0.15348806075648708,-0.04336680649848176,0.025675763866341572,-0.09362613138181178
2026-05-14,0.10740654148738218,0.0,0.9704675683978974,0.15418378569500202,-0.03055759696988746,0.05259806701848399,-0.07420342328606352
2026-05-15,0.08727583881365869,0.0,1.036974229659795,0.1548795106335167,-0.016973196706660282,-0.007272874908523411,-0.04695810151317518
2026-05-16,0.15776372160897703,0.0,1.011617013925882,0.15557523557203165,-0.0028384284844473495,0.01626428161511128,-0.022510770432229835
2026-05-17,0.10776535245861993,0.0,1.0527740803794,0.15627096051054634,0.011601553759806421,-0.056034423651789726,-0.009493300480491868
2026-05-18,0.17936818199402152,0.0,1.197328755994079,0.15696668544906126,0.02608678731728501,-0.006625497388413041,-0.011449119287121938
2026-05-19,0.15922216185414872,0.0,1.2091567803033474,0.15766241038757595,0.04034854853396191,-0.0246053165508744,-0.025656412297411654
2026-05-20,0.21392534741647629,0.0,1.306061314550821,0.1583581353260909,0.054115777382154756,0.02567576386609928,-0.04429047889496756
2026-05-21,0.2476937556609742,0.0,1.2936355481498198,0.15905386026460583,0.06712171720508216,0.052598067018554025,-0.05747679274575837
2026-05-22,0.1906471981707819,0.0,1.1859312354367169,0.15974958520312052,0.07911059938177892,-0.00727287490871517,-0.05709028638411501
2026-05-23,0.2544133559388239,0.0,1.3805228671405532,0.16044531014163546,0.08984419846839009,0.016264281615106957,-0.039885772395148636
2026-05-24,0.21581716742980953,0.0,1.2877790975742003,0.16114103508015012,0.09910808384476066,-0.056034423651750126,-0.008798278765806196
2026-05-25,0.33641860988708333,0.0,1.4572952748519952,0.16183676001866507,0.10671739907167996,-0.006625497388440009,0.028064695088524758
2026-05-26,0.36452647172313474,0.0,1.5297493242621858,0.16253248495717976,0.11252200996036003,-0.024605316551001243,0.060358282921636405
2026-05-27,0.46899896341332714,0.0,1.683970909774132,0.1632282098956947,0.11641087656155684,0.02567576386615719,0.07926634122705276
2026-05-28,0.5151770236819357,0.0,1.7875064307537154,0.16392393483420964,0.11831552255410399,0.05259806701859308,0.08069475504311902
2026-05-29,0.40812922688681386,0.0,1.5473340496275454,0.1646196597727243,0.11821249740899865,-0.007272874908633982,0.06670275171057781
2026-05-30,0.40824474056681526,0.0,1.651002170356866,0.16531538471123924,0.1161247516634138,0.01626428161505301,0.04463964606624593
2026-05-31,0.27942132752002574,0.0,1.387724637374716,0.16601110964975394,0.11212187302220997,-0.05603442365174582,0.024309328813794287
2026-06-01,0.32395180600653384,0.0,1.4893025151219712,0.16670683458826888,0.10631916009605358,-0.0066254973884869554,0.01422055925929417
2026-06-02,0.29692639767647544,0.0,1.382380109844339,0.16740255952678354,0.09887554061759181,-0.024605316550737825,0.018324372001270163
2026-06-03,0.08913833192706311,0.0,1.0637375141089307,0.16809828446529848,0.0899903711541665,0.025675763865914896,0.034462657228681075
2026-06-04,4.166959920055549,1.8929495580732785,8.205123446787306,0.16879400940381317,0.07989918484691413,0.052598067018435855,0.05511912245429663
2026-06-05,4.357969345162261,1.83998001929282,8.348490110916794,0.1694897343423281,0.06886848175707944,-0.007272874908689271,0.0702092927534283
2026-06-06,4.070168142757547,1.8896875085432332,8.348414288831362,0.17018545928084305,0.05718968222653789,0.016264281614999064,0.07088637960659055
2026-06-07,0.17764685694411098,0.0,1.1134781296791365,0.17088118421935775,0.04517238655590313,-0.056034423651788574,0.052956588787969584
2026-06-08,0.2419989531214223,0.0,1.3514816372318696,0.17157690915787266,0.03313710363593701,-0.00662549738851392,0.018633625208230517
2026-06-09,0.15608998946635394,0.0,1.1801340907565332,0.1722726340963876,0.02140762639547218,-0.02460531655086467,-0.024031331161488007
2026-06-10,0.15614726583265007,0.0,1.0609297678970728,0.1729683590349023,0.01030324261966555,0.02567576386610704,-0.06385421079543825
2026-06-11,0.14569556226512934,0.0,1.1806101937006108,0.17366408397341723,0.0001309755316790634,0.052598067018474914,-0.09038119599660127
2026-06-12,0.06264251861991287,0.0,0.9521272260560079,0.17435980891193192,-0.008821950664074775,-0.007272874908611168,-0.09750623534644617
2026-06-13,0.09362496928627469,0.0,0.9940480956950637,0.17505553385044686,-0.01629522936216524,0.016264281615044375,-0.08552674774336474
2026-06-14,0.037445520060602124,0.0,0.934566312348093,0.17575125878896153,-0.0220619926252748,-0.05603442365173722,-0.060893381552934514
2026-06-15,0.11642529484234332,0.0,1.0084731754082226,0.17644698372747647,-0.025934567169235683,-0.006625497388406488,-0.03375503923811255
2026-06-16,0.11690404638438869,0.0,1.0981541908858037,0.1771427086659914,-0.02776931618238302,-0.024605316550796376,-0.014207462503937746
2026-06-17,0.18224899346712342,0.0,1.1518214280137804,0.17783843360450635,-0.027470440351217176,0.025675763865947727,-0.008625205948338311
2026-06-18,0.2077027901041528,0.0,1.2368164410922091,0.17853415854302104,-0.0249926373013903,0.05259806701831769,-0.017419553700815653
2026-06-19,0.12364843556666312,0.0,1.0479698517846683,0.17922988348153598,-0.020342547218758417,-0.007272874908666454,-0.03503353855336007
2026-06-20,0.16689507449848492,0.0,1.1667624733118838,0.17992560842005065,-0.013578942942126988,0.01626428161517569,-0.05215675644598332
2026-06-21,0.025346996351102335,0.0,0.8952942968154278,0.1806213333585656,-0.004811654525493054,-0.05603442365177997,-0.05932357840012586
2026-06-22,0.03786020353379881,0.0,0.8645828787066829,0.18131705829708028,0.005800749682754703,-0.006625497388433456,-0.050551138283868084
2026-06-23,0.0,0.0,0.7331257813888805,0.18201278323559522,0.01805447183904051,-0.02460531655085954,-0.025664843728659525
2026-06-24,0.09340274316856942,0.0,0.9491763407492253,0.18270850817410988,0.031705099444527075,0.025675763865922657,0.009548838462387192
2026-06-25,0.20202778905971586,0.0,1.298419135200323,0.18340423311262483,0.04647321427223428,0.05259806701855303,0.04541313013321445
2026-06-26,0.21680575057366502,0.0,1.1725846484357612,0.18409995805113952,0.062050858167943014,-0.00727287490858527,0.07187961585614941
2026-06-27,0.29814463475361247,0.0,1.4044619929429953,0.18479568298965446,0.0781086967720222,0.016264281615121744,0.08218224881059108
2026-06-28,0.34854481452232416,0.0,1.448541950089468,0.18549140792816915,0.09430370455619365,-0.05603442365174037,0.07526540708069672
2026-06-29,0.41330493515237765,0.0,1.4930665753299803,0.1861871328666841,0.110287181467107,-0.006625497388326032,0.056082070375860535
2026-06-30,0.3793910159800349,0.0,1.5594271773814348,0.18688285780519875,0.12571290325503356,-0.02460531655079126,0.033651664493272844
2026-07-01,0.4493304544810936,0.0,1.5618709157073623,0.1875785827437137,0.14024520445047148,0.025675763865897587,0.017602143200205502
2026-07-02,0.5052011169131911,0.0,1.8596877380522878,0.1882743076822289,0.15356679500827558,0.052598067018395804,0.014487352064370794
2026-07-03,0.4511280779306754,0.0,1.6717391775878014,0.18897003262074358,0.1653861188055593,-0.00727287490864055,0.025257962221307637
2026-07-04,0.21868020538456623,0.0,1.229389293620446,0.18966575755925852,0.17544407425651387,0.016264281615067794,0.044839134369703555
2026-07-05,0.15431251882924218,0.0,1.1215516691697318,0.1903614824977732,0.1835199339658118,-0.05603442365173607,0.06398739076442722
2026-07-06,0.2453188264705719,0.0,1.2804789382182493,0.19105720743628812,0.18943632113410427,-0.006625497388487384,0.07275177918798766
2026-07-07,0.25547466602655394,0.0,1.346489654138579,0.19175293237480281,0.19306312479827598,-0.024605316550722966,0.0642643247411774
2026-07-08,0.33224180576856244,0.0,1.47474326853709,0.19244865731331776,0.1943202632811556,0.02567576386608973,0.03745492349452221
2026-07-09,0.5474325818129708,0.0,1.9360412628374468,0.19314438225183245,0.193179234721294,0.05259806701846584,-0.002324525236068855
2026-07-10,0.39265912261535,0.0,1.5645377929954662,0.1938401071903474,0.18966342446657225,-0.007272874908559366,-0.045015699279522724
2026-07-11,0.37073858348808786,0.0,1.6929239738445694,0.19453583212886205,0.18384717063524345,0.016264281615063474,-0.07929757777271958
2026-07-12,0.24426035373127564,0.0,1.3174160447571674,0.195231557067377,0.17585362044409908,-0.05603442365173178,-0.09650949387500979
2026-07-13,0.2989121330384739,0.0,1.4485511083714635,0.19592728200589168,0.16585144016228037,-0.006625497388379956,-0.09362613138186754
2026-07-14,0.28642202032734204,0.0,1.3932592026045976,0.19662300694440663,0.15405046998026767,-0.024605316550786134,-0.07420342328605392
2026-07-15,0.3726358029618317,0.0,1.5205061369146797,0.1973187318829213,0.14069644096238731,0.025675763866281873,-0.04695810151316328
2026-07-16,0.42499263789233355,0.0,1.666334936096841,0.19801445682143623,0.1260648939081958,0.0525980670185049,-0.022510770432213757
2026-07-17,0.3396367099025882,0.0,1.5300800757108304,0.19871018175995117,0.11045445882162903,-0.007272874908754211,-0.00949330048050539
2026-07-18,0.34770175408467696,0.0,1.5411535809843313,0.1994059066984661,0.09417966830513962,0.01626428161505916,-0.011449119287114925
2026-07-19,0.216495621408996,0.0,1.184252535372245,0.2001016316369808,0.07756348821214377,-0.056034423651774516,-0.025656412297368102
2026-07-20,0.2346791445843202,0.0,1.2744089275356778,0.20079735657549574,0.06092975407744362,-0.0066254973884268984,-0.04429047889496261
2026-07-21,0.17822217890936595,0.0,1.184795459134269,0.2014930815140104,0.04459570211201506,-0.024605316550912974,-0.05747679274574794
2026-07-22,0.22096198809257298,0.0,1.190581477129601,0.20218880645252535,0.028864778926008004,0.025675763866256796,-0.05709028638414107
2026-07-23,0.2581177197649651,0.0,1.3523600138619085,0.20288453139104004,0.014019904805425771,0.052598067018543956,-0.03988577239512168
2026-07-24,0.20662409269903514,0.0,1.2167917358768086,0.20358025632955498,0.00031735159841014013,-0.00727287490867303,-0.008798278765774173
2026-07-25,0.26691693201079875,0.0,1.3926578697284113,0.20427598126806967,-0.012018621520218077,0.016264281615140846,0.028064695088556715
2026-07-26,0.2050189741935862,0.0,1.3359687675845198,0.20497170620658461,-0.02280025243894745,-0.05603442365181727,0.06035828292157174
2026-07-27,0.27944768930828917,0.0,1.3907133841030546,0.20566743114509928,-0.03187978289985709,-0.006625497388453867,0.0792663412270633
2026-07-28,0.25019642402379483,0.0,1.318312890728837,0.20636315608361422,-0.039151916387961984,-0.02460531655064956,0.08069475504316913
2026-07-29,0.29030962997457294,0.0,1.4079043085800196,0.2070588810221289,-0.044555183790270396,0.025675763866231723,0.06670275171062512
2026-07-30,0.2929418383275244,0.0,1.3806673235625029,0.20775460596064385,-0.04807220222587462,0.05259806701838673,0.04463964606624134
2026-07-31,0.1921494563580633,0.0,1.181359989916857,0.2084503308991588,-0.049728841170097474,-0.007272874908728316,0.02430932881377661
2026-08-01,0.209296225728391,0.0,1.298816152628996,0.20914605583767346,-0.04959233794611445,0.016264281615086897,0.014220559259282346
2026-08-02,0.13242720483694553,0.0,1.0678762102588562,0.20984178077618865,-0.04776843110625619,-0.056034423651812965,0.01832437200132192
2026-08-03,0.21406843320236155,0.0,1.1691494861866154,0.21053750571470334,-0.044397604488008606,-0.006625497388480835,0.034462657228782535
2026-08-04,0.2239660911101054,0.0,1.221721242280847,0.21123323065321828,-0.03965055619168076,-0.0246053165507764,0.05511912245421143
2026-08-05,0.2911448970412097,0.0,1.2933970932241343,0.21192895559173297,-0.03372302485269315,0.025675763866072416,0.07020929275335604
2026-08-06,0.39498902602667857,0.0,1.6038313882654847,0.2126246805302479,-0.026830119935221275,0.0525980670182295,0.07088637960661096
2026-08-07,0.329690539971827,0.0,1.296917226002987,0.21332040546876258,-0.019200313026632138,-0.007272874908647123,0.052956588787999644
2026-08-08,0.3907744915602078,0.0,1.540229436557433,0.21401613040727752,-0.011069253044427347,0.01626428161513221,0.018633625208186583
2026-08-09,0.22788143483175136,0.0,1.2933906507698048,0.2147118553457922,-0.0026735697900553235,-0.05603442365180867,-0.024031331161467065
2026-08-10,0.16262809852259025,0.0,1.229350510984324,0.21540758028430715,0.005755172585786543,-0.006625497388527786,-0.06385421079541767
2026-08-11,0.12200022813467352,0.0,1.034142815191807,0.2161033052228218,0.01399621775358242,-0.024605316550708117,-0.09038119599662618
2026-08-12,0.18153385364747046,0.0,1.104938831626134,0.21679903016133675,0.02184491166149931,0.025675763866264557,-0.09750623534645575
2026-08-13,0.2382306866048343,0.0,1.273337630714499,0.21749475509985144,0.02911742065874803,0.05259806701826856,-0.085526747743342
2026-08-14,0.2040356862001744,0.0,1.0899555380326156,0.21819048003836639,0.035654762571777306,-0.007272874908702409,-0.06089338155291772
2026-08-15,0.27471357704438054,0.0,1.3099347203229303,0.21888620497688108,0.04132606056456833,0.016264281615078258,-0.033755039238095905
2026-08-16,0.21576194560474657,0.0,1.3028420164566006,0.21958192991539602,0.04603095220200705,-0.056034423651769055,-0.01420746250394588
2026-08-17,0.2901107425661588,0.0,1.3341991787972938,0.2202776548539112,0.0497011101224252,-0.00662549738855475,-0.008625205948328801
2026-08-18,0.26017344339444703,0.0,1.2084613182023256,0.22097337979242587,0.05230085543692877,-0.024605316550834956,-0.01741955370084865
2026-08-19,0.30491538523508394,0.0,1.3187629812809267,0.2216691047309408,0.05382686972859871,0.025675763866022265,-0.03503353855335625
2026-08-20,0.3193156773163591,0.0,1.3678906253055039,0.2223648296694555,0.05430703565115022,0.05259806701873116,-0.052156756445907615
2026-08-21,0.23400201733903472,0.0,1.2847053050484507,0.22306055460797045,0.05379845897926469,-0.0072728749086243185,-0.059323578400126455
2026-08-22,0.2736084474493803,0.0,1.3636520740771738,0.22375627954648514,0.05238474594178996,0.016264281615073938,-0.0505511382838682
2026-08-23,0.2127922738054195,0.0,1.1307573180846235,0.22445200448500008,0.05017262823802901,-0.056034423651811806,-0.025664843728563914
2026-08-24,0.31700354479722964,0.0,1.447855277523805,0.22514772942351474,0.04728804382960112,-0.006625497388447314,0.009548838462503604
2026-08-25,0.3371267052967237,0.0,1.5137641718589525,0.22584345436202968,0.04387179404458253,-0.024605316550766664,0.045413130133277274
2026-08-26,0.43931810820376377,0.0,1.649735355815944,0.22653917930054437,0.040074906441805835,0.025675763866214413,0.07187961585617163
2026-08-27,0.4889468502782345,0.0,1.7139626333989213,0.22723490423905932,0.03605383808603612,0.05259806701857393,0.08218224881060325
2026-08-28,0.3880346373743696,0.0,1.5689898200930528,0.22793062917757398,0.03196565530428893,-0.0072728749086796,0.07526540708073132
2026-08-29,0.389488966819396,0.0,1.5464537652570733,0.22862635411608892,0.027963323665586137,0.01626428161501999,0.05608207037594066
2026-08-30,0.2600237322171592,0.0,1.3488529401862932,0.2293220790546036,0.024191235982825927,-0.056034423651760465,0.033651664493322866
