ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-03-26,35.366993544724885,9.027553337500139,100.0,3.5430222463242234,-0.022203865908383986,-0.015166364664225824,0.0880095767764745
2023-03-27,33.01302834460894,9.085646724359611,100.0,3.542400882500975,-0.01786558555134733,-0.060741777613647574,0.06295011848908799
2023-03-28,31.809686170282525,8.43395975546885,100.0,3.5417795186777266,-0.01195036332747122,-0.07256347994887707,0.03345810646287279
2023-03-29,32.20032705555142,8.511084761335276,100.0,3.541158154854478,-0.0045356335163946665,-0.034322203754941674,0.0002594093616057122
2023-03-30,31.519669240521225,8.570193985192505,100.0,3.5405367910312293,0.004258966693435344,-0.028152433603018064,-0.03479821044944325
2023-03-31,34.13651173699755,8.748489258890032,100.0,3.539915427207981,0.014273530931190902,0.07339734181017574,-0.06834548970461504
2023-04-01,35.8308826537121,9.086924074413536,100.0,3.5392940633847325,0.025310974325957254,0.13754891777426453,-0.0958172596971196
2023-04-02,30.441845226731235,7.841994683749689,100.0,3.538672699561484,0.03714122635970367,-0.01516636466376811,-0.11250790500096854
2023-04-03,29.318937131788008,7.718576966075666,100.0,3.5380513357382353,0.04950643941970163,-0.06074177761366395,-0.11504349240472822
2023-04-04,29.69960898175848,8.67550282944788,92.45180158630909,3.5374299719149866,0.06212709642950364,-0.07256347994891574,-0.10274367063407444
2023-04-05,32.078033771450684,8.615778273268575,100.0,3.5368086080917385,0.07470887319440425,-0.03432220375497857,-0.0783258477319783
2023-04-06,33.722588704455035,8.7711510609025,100.0,3.53618724426849,0.08695008659382204,-0.028152433603085374,-0.04759445078638523
2023-04-07,39.02143477950235,11.076828845938897,100.0,3.5355658804452412,0.09854953924057676,0.07339734180991019,-0.01809758142101506
2023-04-08,43.01830913732094,12.08999932541231,100.0,3.5349445166219926,0.10921455538673282,0.13754891777425013,0.002897674340011748
2023-04-09,37.41015766372393,10.327629788919905,100.0,3.5343231527987444,0.11866899223176886,-0.01516636466388241,0.010496166739954679
2023-04-10,35.71842953847805,10.208271347298009,100.0,3.533701788975496,0.12666100582103815,-0.06074177761365855,0.0036577790948475537
2023-04-11,34.83982627278034,10.405292042455075,100.0,3.533080425152247,0.13297035167804672,-0.07256347994878425,-0.014427556086183627
2023-04-12,35.53715626339197,9.654953491306168,100.0,3.5324590613289986,0.13741500732786957,-0.03432220375501547,-0.03722214228453453
2023-04-13,35.119083759413314,10.21549915205589,100.0,3.53183769750575,0.13985691690080845,-0.028152433602848737,-0.056720819148829205
2023-04-14,38.60973449523969,10.319809873576679,100.0,3.531216333682502,0.14020667683944246,0.0733973418099611,-0.06574544369354011
2023-04-15,41.37800004652686,11.69564367731254,100.0,3.5305949698592536,0.1384270060137552,0.1375489177741313,-0.059941532894398866
2023-04-16,35.983275860728625,10.567363806150839,100.0,3.529973606036005,0.13453487273531364,-0.015166364663996708,-0.038876307411683
2023-04-17,35.27997772577517,9.91687611716127,100.0,3.5293522422127563,0.12860218458489422,-0.06074177761365317,-0.005946637890525382
2023-04-18,35.95571515199576,9.97382393620914,100.0,3.528730878389508,0.12075498381614126,-0.07256347994897183,0.032797925761421105
2023-04-19,38.46545222524376,10.540841699060959,100.0,3.5281095145662595,0.11117113045363869,-0.03432220375505238,0.07046722072366603
2023-04-20,39.47017881362842,11.246563568444339,100.0,3.527488150743011,0.10007649605012894,-0.028152433602916048,0.10115316411201507
2023-04-21,44.11398231656263,13.209985901982293,100.0,3.5268667869197623,0.08773973233739905,0.07339734181015428,0.12118836658427373
2023-04-22,46.83572066909037,13.592180876496927,100.0,3.5262454230965137,0.0744657195780104,0.13754891777422135,0.12951259429572026
2023-04-23,39.37497917809761,10.958959255099561,100.0,3.5256240592732655,0.060587838188075054,-0.015166364663538996,0.12716473303213355
2023-04-24,36.59804856550345,11.20986397323426,100.0,3.525002695450017,0.0464592430586023,-0.060741777613691296,0.11623198830044536
2023-04-25,34.98192905219106,10.31073046008787,100.0,3.5243813316267683,0.03244335191113173,-0.07256347994892544,0.09875563806515936
2023-04-26,35.03168183152693,9.330713413684489,100.0,3.5237599678035196,0.0189037860279829,-0.03432220375505098,0.07605705223768149
2023-04-27,33.81020761042053,10.02272376070794,100.0,3.5231386039802715,0.006194022946909739,-0.028152433602831387,0.048730472584071365
2023-04-28,23.553441439449035,6.46166483133876,81.21406885229769,3.522517240157023,-0.005352964491515325,0.07339734181034747,0.017240658659036092
2023-04-29,66.19675101814813,18.56328765739532,100.0,3.521895876333774,-0.015434800586630439,0.13754891777431272,-0.017211857511399198
2023-04-30,56.15289390233597,14.104411953416209,100.0,3.5212745125105256,-0.02378924815076182,-0.015166364663653306,-0.052027194010165013
2023-05-01,29.13217890679704,8.090864156215234,100.0,3.520653148687277,-0.0302029234391896,-0.06074177761368591,-0.08314798671564426
2023-05-02,28.75181253045782,7.754444910385152,98.5954340061898,3.520031784864029,-0.03451892399099423,-0.0725634799489641,-0.1057702360046199
2023-05-03,8.409511778557112,1.7226959568152074,30.382099491404027,3.51941042104078,-0.036643130812373144,-0.03432220375508788,-0.1156633760919892
2023-05-04,27.3586923466513,7.470729397757127,91.13555265177352,3.5187890572175315,-0.036548975313059,-0.028152433603022466,-0.11065957369921516
2023-05-05,18.636422168628933,4.730138139651247,62.489664812941754,3.518167693394283,-0.03428049670919855,0.0733973418102561,-0.09174789549684811
2023-05-06,62.892969921100466,18.223569727397898,100.0,3.5175463295710347,-0.029953556401125746,0.1375489177742983,-0.06329674453127945
2023-05-07,30.36831945475836,8.775584116875576,100.0,3.5169249657477852,-0.02375512119512474,-0.015166364663721732,-0.03220503085364887
2023-05-08,29.983890492013796,8.233082700997732,100.0,3.516303601785055,-0.01594057604750569,-0.060741777613702266,-0.0061538402575009865
2023-05-09,30.33786669256673,8.311639957880544,100.0,3.5156822378223236,-0.006829078060986622,-0.0725634799490028,0.008537485001836955
2023-05-10,31.875200855652444,9.201280140484654,100.0,3.5150608738595923,0.0032029845372088354,-0.03432220375499323,0.008776945515097402
2023-05-11,31.97302825453312,9.194515701442047,100.0,3.514439509896862,0.013730313111454116,-0.028152433602937805,-0.00432748775179955
2023-05-12,35.08132450649909,9.606486630246918,100.0,3.5138181459341307,0.024288633873421492,0.07339734181044928,-0.025728716828561995
2023-05-13,36.98736807331016,10.300540381440213,100.0,3.5131967819713994,0.03438603580529231,0.13754891777428394,-0.047878050211491135
2023-05-14,31.39569070036351,8.784421027259572,100.0,3.5125754180086686,0.043515457056226794,-0.015166364663836054,-0.0628990995236694
2023-05-15,30.11093550636852,7.612449920306178,100.0,3.5119540540459373,0.05116802889694273,-0.060741777613655776,-0.06482092395027886
2023-05-16,30.325467423836837,8.455921651349795,100.0,3.511332690083207,0.056846956266075624,-0.07256347994887129,-0.051184743979030015
2023-05-17,32.54580099494087,8.031288253035209,100.0,3.5107113261204757,0.060081591483251456,-0.03432220375516167,-0.02355901489727479
2023-05-18,34.005719881691164,9.508040000038328,100.0,3.5100899621577444,0.06044134357748279,-0.02815243360300511,0.013132601195925658
2023-05-19,39.14881421050138,10.311733451811232,100.0,3.509468598195014,0.05754906041923886,0.07339734181050019,0.05217790554685911
2023-05-20,43.01205212948065,11.519986360030934,100.0,3.5088472342322827,0.051093524768670934,0.13754891777447972,0.08697383166942653
2023-05-21,37.34129402012993,11.019343540154065,100.0,3.508225870269552,0.04084071854182388,-0.015166364663904476,0.11262726407756665
2023-05-22,35.608998570596256,9.346571150020502,100.0,3.5076045063068206,0.0266435318954382,-0.06074177761367214,0.12678781218407909
2023-05-23,34.6027253096951,9.682086408476541,100.0,3.5069831423440894,0.008449624747404046,-0.07256347994890998,0.1295529014284416
2023-05-24,34.90866803536629,9.337792726034015,100.0,3.506361778381359,-0.013692812544430024,-0.03432220375506702,0.12263195372124348
2023-05-25,33.680069229398015,9.125619497331249,100.0,3.5057404144186277,-0.039631606264975604,-0.028152433602920454,0.10820877359370032
2023-05-26,35.50379984426936,10.199254239018726,100.0,3.505119050455897,-0.06910960855006938,0.07339734181009235,0.08800957677639117
2023-05-27,35.71665464695382,9.102613850950203,100.0,3.5044976864931656,-0.10176626554045473,0.13754891777446535,0.06295011848906772
2023-05-28,28.518768582816733,7.775495040782424,97.06849353348578,3.503876322530435,-0.13714178014126577,-0.015166364664064659,0.03345810646285599
2023-05-29,25.261099783772316,5.955867265593332,82.1436741536277,3.503254958567704,-0.17468384174781412,-0.06074177761366675,0.00025940936161699264
2023-05-30,23.08321374679291,5.913911370383306,82.5493072380917,3.5026335946049727,-0.21375683142559507,-0.07256347994892738,-0.03479821044943712
2023-05-31,22.235730205764526,5.835014271883988,78.2565105474766,3.502012230642242,-0.25365334816439594,-0.03432220375506563,-0.06834548970463851
2023-06-01,20.84153280524084,5.890289440116509,68.79050001607284,3.501390866679511,-0.29360784157522724,-0.02815243360298775,-0.09581725969718236
2023-06-02,21.847617826211955,5.635909074423254,76.44975770221639,3.50076950271678,-0.3328120803026138,0.07339734181014326,-0.11250790500097445
2023-06-03,14.436303866301877,3.63387962450237,53.54989730074808,3.500148138754049,-0.3704321349510991,0.13754891777445094,-0.11504349240471592
2023-06-04,22.77660157634199,5.902320459353845,79.22097800212408,3.4995267747913177,-0.4056265108200329,-0.015166364664133094,-0.10274367063408069
2023-06-05,18.630065759672984,4.800881486667715,68.6753287181259,3.4989054108285873,-0.43756503038928973,-0.06074177761368312,-0.07832584773200132
2023-06-06,35.62745456883205,9.746562720640073,100.0,3.498284046865856,-0.46544803930037665,-0.07256347994896606,-0.047594450786383316
2023-06-07,22.664542994306863,5.852585756108728,75.5790845790902,3.4976626829031248,-0.48852549330579703,-0.03432220375510253,-0.018097581420978805
2023-06-08,18.407723042377924,4.5623630766049414,66.00946628017493,3.497041318940394,-0.5061154778592175,-0.028152433602751128,0.0028976743400134595
2023-06-09,20.385042874234134,5.421842820411467,68.48562988680989,3.4964199549776627,-0.5176217169767788,0.07339734181019417,0.010496166739954333
2023-06-10,21.521167486998706,5.4381993827241875,80.07470678588984,3.4957985910149323,-0.5225496437273096,0.13754891777433212,0.003657779094845028
2023-06-11,18.011853923492843,4.282235029789511,66.26756166834073,3.495177227052201,-0.5205206309646473,-0.015166364663675373,-0.014427556086187444
2023-06-12,16.909081418471423,4.412930891943141,57.459162275934034,3.4945558630894697,-0.5112840171848441,-0.06074177761367773,-0.03722214228453815
2023-06-13,16.63567064427662,4.492188903617348,60.712691704833674,3.4939344991267394,-0.49472660790177625,-0.07256347994891967,-0.05672081914884935
2023-06-14,17.585209961030717,4.626834215180506,64.52346456592032,3.493313135164008,-0.4708793866917135,-0.034322203755139426,-0.06574544369353985
2023-06-15,18.38843150192688,4.635562994849663,69.1287655899247,3.4926917712012773,-0.4399212308345508,-0.028152433602818435,-0.05994153289439679
2023-06-16,21.746515043291282,5.810379787685474,73.77402205013547,3.492070407238546,-0.40217949288397226,0.07339734180978634,-0.03887630741168061
2023-06-17,25.178119890820177,7.478951437598143,84.57695145655929,3.4914490432758147,-0.3581273799693003,0.13754891777421333,-0.0059466378905246725
2023-06-18,23.53451998611051,6.11386766741347,81.7419994130201,3.4908276793130844,-0.30837813551466486,-0.01516636466378968,0.03279792576141843
2023-06-19,24.693952600906847,7.053112610068162,86.6892930709913,3.490206315350353,-0.25367610160602555,-0.06074177761371585,0.07046722072373238
2023-06-20,21.502071245317293,5.658149371059128,73.37280167393118,3.4895849513876223,-0.19488481269173394,-0.07256347994887326,0.10115316411202341
2023-06-21,19.212461381977562,5.053140892762202,63.76278544961798,3.4889635874248914,-0.1329723409041628,-0.03432220375504477,0.12118836658429495
2023-06-22,45.68456079850664,11.96667941964656,100.0,3.4883421443375466,-0.0689941783625925,-0.02815243360300951,0.12951259429567694
2023-06-23,48.167205863208935,13.90760166662554,100.0,3.4877207012502014,-0.004074000746957816,0.07339734180997953,0.12716473303210557
2023-06-24,46.54386617527657,13.448706674050488,100.0,3.4870992581628566,0.06061729220293731,0.13754891777419892,0.11623198830044314
2023-06-25,50.91835714522809,14.95634795215078,100.0,3.486477815075512,0.12388382109951902,-0.015166364663903987,0.09875563806511055
