ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-07-06,0.1074004596919048,0.0,0.9255886755030815,0.12243677594489642,-0.026384026332439393,-0.007718917956417403,0.02103473422806095
2026-07-07,0.043714624172329956,0.0,0.7812097847397164,0.12254039078877098,-0.025947873029969443,-0.017474819678747467,0.013050841167020797
2026-07-08,0.1619470281411262,0.0,0.998061426378744,0.12264400563264546,-0.02565348187870568,0.047413491120059006,0.004598275290434165
2026-07-09,0.11962724507314441,0.0,0.9106552350278116,0.12274762047652002,-0.025495591495609905,0.016232486486668855,-0.0004887024553895602
2026-07-10,0.13838812774205578,0.0,0.965416183672503,0.12285123532039456,-0.02546454721502646,0.03190534516322176,0.00032130557212940963
2026-07-11,0.05737359105258942,0.0,0.7972735435951794,0.12295485016426912,-0.025546570561995306,-0.04888149124498841,0.007261300788386089
2026-07-12,0.09851899112683407,0.0,0.8814209376790823,0.12305846500814367,-0.02572414182663423,-0.02147609388990156,0.01810467163710515
2026-07-13,0.1256679229816092,0.0,0.8848220253778893,0.12316207985201819,-0.025976485375558432,-0.007718917956552678,0.028909892277813758
2026-07-14,0.12178428088911825,0.0,0.9593857568038995,0.12326569469589274,-0.026280145008032944,-0.017474819678836018,0.03540979558440037
2026-07-15,0.19568420493681193,0.0,1.0326391825469816,0.1233693095397673,-0.026609634640919186,0.04741349112001387,0.034545411949194915
2026-07-16,0.14838372790694765,0.0,0.9274617449855012,0.12347292438364178,-0.026938147925865148,0.01623248648666107,0.02558823685992308
2026-07-17,0.14876324518965986,0.0,0.9722256046088542,0.12357653922751634,-0.027238309087145203,0.03190534516322608,0.010442349406622864
2026-07-18,0.041155249374115174,0.0,0.7923175445192134,0.1236801540713909,-0.027482946341629497,-0.04888149124497054,-0.0069848031260029055
2026-07-19,0.05395087316722411,0.0,0.8031753346798693,0.12378376891526544,-0.02764586873688314,-0.021476093889748502,-0.022115967154007616
2026-07-20,0.05887361498411695,0.0,0.8171915137231884,0.12388738375913999,-0.027702627124331247,-0.007718917956543775,-0.03126012291651499
2026-07-21,0.04713099017584955,0.0,0.8012349616083083,0.12399099860301452,-0.027631240271455425,-0.017474819678706528,-0.03283090458446985
2026-07-22,0.12333422353535915,0.0,0.969776525417928,0.12409461344688907,-0.027412867806568694,0.04741349112005827,-0.027793988599820574
2026-07-23,0.0987836912339406,0.0,0.8989743983914824,0.12419822829076362,-0.027032412763308592,0.016232486486653284,-0.019194469227884797
2026-07-24,0.12611746247480232,0.0,0.9444581544755224,0.12430184313463817,-0.026479037937164416,0.031905345163245426,-0.010952307722721476
2026-07-25,0.04435337786130445,0.0,0.7525828398963559,0.12440545797851266,-0.0257465820518558,-0.04888149124487465,-0.0063794679528246445
2026-07-26,0.07382836340399045,0.0,0.7984002137101323,0.12450907282238721,-0.024833863835401825,-0.02147609388959546,-0.006968942392602934
2026-07-27,0.08464212724252679,0.0,0.8094082598314749,0.12461268766626177,-0.023744864483177475,-0.0077189179564943885,-0.011898809285069128
2026-07-28,0.06857749865066462,0.0,0.8376899237162945,0.12471630251013628,-0.02248878160170708,-0.017474819678881377,-0.018424377759174757
2026-07-29,0.13672838769767828,0.0,0.9373810142252674,0.12481991735401084,-0.021079950535374016,0.04741349112010267,-0.022999156758333923
2026-07-30,0.10398245241944386,0.0,0.8431207029736045,0.12492353219788539,-0.019537631929527968,0.016232486486654676,-0.02269433357403338
2026-07-31,0.13051096040666663,0.0,0.8940970630180325,0.12502714704175993,-0.017885667425566305,0.03190534516319176,-0.016377116905474554
2026-08-01,0.05643113360297451,0.0,0.8000603157511441,0.1251307618856345,-0.016152008458307273,-0.04888149124499751,-0.00520088976060369
2026-08-02,0.10204814745853184,0.0,0.8762467569579806,0.125234376729509,-0.014368126176556879,-0.021476093889622995,0.007780244091674647
2026-08-03,0.1317679318863817,0.0,0.9126797501259043,0.12533799157338354,-0.0125683134699687,-0.007718917956445002,0.01873019144967218
2026-08-04,0.12934925727981303,0.0,0.9392481792603897,0.1254416064172581,-0.010788892901730766,-0.017474819678751884,0.024463694492314635
2026-08-05,0.1806422794997268,0.0,1.0039402908947102,0.1255452212611326,-0.009067346949012161,0.04741349112001478,0.02365347700678957
2026-08-06,0.1141250067886063,0.0,0.8546468360424433,0.12564883610500716,-0.007441389285882648,0.016232486486656064,0.017352975730325338
2026-08-07,0.19862366531731468,0.0,0.9494246435596987,0.1257524509488817,-0.0059479978438097434,0.031905345163211106,0.008629008533234965
2026-08-08,0.06011764114321999,0.0,0.8638268399782512,0.12585606579275627,-0.004622431997312191,-0.048881491244838905,0.0014302448387916145
2026-08-09,0.063351129891754,0.0,0.8064772807302343,0.12595968063663082,-0.003497257398138633,-0.02147609388965053,-0.0008957620020707651
2026-08-10,0.12620565401756922,0.0,0.8817819351629148,0.12606329548050535,-0.002601402672040742,-0.007718917956436104,0.0031111794120109674
2026-08-11,0.12653687752414583,0.0,0.8380936929904401,0.12616691032437985,-0.00195927236306308,-0.01747481967877456,0.012415398444762164
2026-08-12,0.21638564103829316,0.0,1.0681498867139045,0.1262705251682544,-0.0015899401318242076,0.04741349111996964,0.023789796121383065
2026-08-13,0.19009615963473261,0.0,1.0841729040881742,0.12637414001212893,-0.0015064452673030234,0.016232486486648275,0.032933929043042987
2026-08-14,0.2124878994845359,0.0,1.176455760676932,0.1264777548560035,-0.0017152140503500209,0.03190534516315745,0.036006478004323314
2026-08-15,0.11238052676172054,0.0,0.8637492653490086,0.12658136969987804,-0.0022156254167267388,-0.04888149124496177,0.03101808457831196
2026-08-16,0.12838522075072042,0.0,0.8680233736046825,0.1266849845437526,-0.002999737725947209,-0.02147609388975282,0.018578449605044147
2026-08-17,0.1238300043376269,0.0,0.8642686066702452,0.12678859938762713,-0.00405219028239994,-0.007718917956386716,0.0017250071919780291
2026-08-18,0.09303806723544703,0.0,0.8456954803572041,0.12689221423150165,-0.005350289622874931,-0.01747481967864507,-0.015106068130314317
2026-08-19,0.1502167507359219,0.0,0.8647814686894864,0.12699582907537618,-0.006864286541685471,0.04741349112010359,-0.027594630137750428
2026-08-20,0.1071438547178813,0.0,0.8641589858458616,0.12709944391925074,-0.00855784544149966,0.016232486486653517,-0.03299048961936252
2026-08-21,0.12494518822805796,0.0,0.8994940680502181,0.12720305876312527,-0.010388702964085336,0.03190534516330779,-0.030985388067958357
2026-08-22,0.04333047979281362,0.0,0.7993683393846769,0.1273066736069998,-0.012309508065892646,-0.04888149124494391,-0.02369769343881361
2026-08-23,0.07990676986305631,0.0,0.84241773250223,0.12741028845087435,-0.014268830866136367,-0.021476093889599774,-0.01479065048603194
2026-08-24,0.10023243380009945,0.0,0.8459917969099022,0.1275139032947489,-0.016212322824386147,-0.007718917956521989,-0.008061201576310644
2026-08-25,0.0898416012955704,0.0,0.8405238473392482,0.12761751813862346,-0.01808400622093451,-0.017474819678667753,-0.006026326470251113
2026-08-26,0.1575187965911927,0.0,0.9779755408923503,0.127721132982498,-0.019827666636859285,0.04741349112005846,-0.009028211663621437
2026-08-27,0.11347687193633328,0.0,0.9043016522220602,0.12782474782637251,-0.021388318285251742,0.016232486486654908,-0.015181479128711291
2026-08-28,0.12294036664415886,0.0,0.933264195944403,0.12792836267024704,-0.022713708748092514,0.031905345163254134,-0.02116942656972353
2026-08-29,0.03232667714662246,0.0,0.8015514267520862,0.12803197751412157,-0.02375582703401732,-0.04888149124506677,-0.023579494643598594
2026-08-30,0.06387572754184848,0.0,0.8075008457205133,0.12813559235799613,-0.024472376994372352,-0.021476093889807885,-0.020268534798788148
2026-08-31,0.08812103442101331,0.0,0.769385916400338,0.12823920720187068,-0.024828177104285996,-0.007718917956287935,-0.01123972502254292
2026-09-01,0.052391700521844664,0.0,0.7367985189693553,0.12834282204574524,-0.024796447501826798,-0.017474819678756307,0.0013020436322307984
2026-09-02,0.16998516054622478,0.0,0.9643672049367567,0.1284464368896198,-0.024359946035527342,0.04741349112010286,0.013740011419397371
2026-09-03,0.1391783323414443,0.0,0.9131526713436502,0.1285500517334943,-0.023511916927179338,0.016232486486656296,0.022385810080031807
2026-09-04,0.2299381018383562,0.0,1.1515032994045664,0.12865366657736885,-0.022256818516647375,0.03190534516327347,0.024866603494447734
2026-09-05,0.08361180347352444,0.0,0.7862284720767838,0.12875728142124337,-0.020610800402060536,-0.048881491245048904,0.02103473422805248
2026-09-06,0.11385505078032301,0.0,0.8595940063895806,0.1288608962651179,-0.018601905074585364,-0.021476093889729597,0.013050841167010002
